EPOCH=001,Accuracy= 51.190%
EPOCH=002,Accuracy= 65.200%
EPOCH=003,Accuracy= 69.850%
EPOCH=004,Accuracy= 71.690%
EPOCH=005,Accuracy= 71.190%
EPOCH=006,Accuracy= 78.940%
EPOCH=007,Accuracy= 73.120%
EPOCH=008,Accuracy= 71.910%
EPOCH=009,Accuracy= 74.030%
EPOCH=010,Accuracy= 65.820%
EPOCH=011,Accuracy= 79.440%
EPOCH=012,Accuracy= 76.120%
EPOCH=013,Accuracy= 78.680%
EPOCH=014,Accuracy= 73.480%
EPOCH=015,Accuracy= 76.740%
EPOCH=016,Accuracy= 79.190%
EPOCH=017,Accuracy= 78.880%
EPOCH=018,Accuracy= 78.030%
EPOCH=019,Accuracy= 72.570%
EPOCH=020,Accuracy= 77.270%
EPOCH=021,Accuracy= 80.320%
EPOCH=022,Accuracy= 78.410%
EPOCH=023,Accuracy= 74.450%
EPOCH=024,Accuracy= 78.340%
EPOCH=025,Accuracy= 79.650%
EPOCH=026,Accuracy= 76.390%
EPOCH=027,Accuracy= 81.230%
EPOCH=028,Accuracy= 84.240%
EPOCH=029,Accuracy= 78.490%
EPOCH=030,Accuracy= 84.160%
EPOCH=031,Accuracy= 73.800%
EPOCH=032,Accuracy= 82.450%
EPOCH=033,Accuracy= 84.140%
EPOCH=034,Accuracy= 83.130%
EPOCH=035,Accuracy= 79.480%
EPOCH=036,Accuracy= 83.160%
EPOCH=037,Accuracy= 84.500%
EPOCH=038,Accuracy= 84.820%
EPOCH=039,Accuracy= 79.320%
EPOCH=040,Accuracy= 85.950%
EPOCH=041,Accuracy= 82.010%
EPOCH=042,Accuracy= 79.900%
EPOCH=043,Accuracy= 78.040%
EPOCH=044,Accuracy= 83.630%
EPOCH=045,Accuracy= 79.910%
EPOCH=046,Accuracy= 79.940%
EPOCH=047,Accuracy= 82.540%
EPOCH=048,Accuracy= 79.960%
EPOCH=049,Accuracy= 68.460%
EPOCH=050,Accuracy= 83.720%
EPOCH=051,Accuracy= 77.300%
