EPOCH=001,Accuracy= 43.510%
EPOCH=002,Accuracy= 46.160%
EPOCH=003,Accuracy= 60.520%
EPOCH=004,Accuracy= 70.900%
EPOCH=005,Accuracy= 73.060%
EPOCH=006,Accuracy= 69.480%
EPOCH=007,Accuracy= 74.850%
EPOCH=008,Accuracy= 75.680%
EPOCH=009,Accuracy= 79.920%
EPOCH=010,Accuracy= 76.060%
EPOCH=011,Accuracy= 77.190%
EPOCH=012,Accuracy= 80.840%
EPOCH=013,Accuracy= 76.250%
EPOCH=014,Accuracy= 80.130%
EPOCH=015,Accuracy= 82.880%
EPOCH=016,Accuracy= 80.470%
EPOCH=017,Accuracy= 82.480%
EPOCH=018,Accuracy= 75.780%
EPOCH=019,Accuracy= 79.400%
EPOCH=020,Accuracy= 82.580%
EPOCH=021,Accuracy= 80.730%
EPOCH=022,Accuracy= 80.690%
EPOCH=023,Accuracy= 83.310%
EPOCH=024,Accuracy= 77.880%
EPOCH=025,Accuracy= 83.210%
EPOCH=026,Accuracy= 84.780%
EPOCH=027,Accuracy= 81.230%
EPOCH=028,Accuracy= 79.410%
EPOCH=029,Accuracy= 86.470%
EPOCH=030,Accuracy= 80.820%
EPOCH=031,Accuracy= 81.320%
EPOCH=032,Accuracy= 82.420%
EPOCH=033,Accuracy= 82.920%
EPOCH=034,Accuracy= 84.610%
EPOCH=035,Accuracy= 85.090%
EPOCH=036,Accuracy= 81.100%
EPOCH=037,Accuracy= 84.610%
EPOCH=038,Accuracy= 75.040%
EPOCH=039,Accuracy= 84.070%
EPOCH=040,Accuracy= 84.720%
EPOCH=041,Accuracy= 78.380%
EPOCH=042,Accuracy= 86.030%
EPOCH=043,Accuracy= 81.850%
EPOCH=044,Accuracy= 83.320%
EPOCH=045,Accuracy= 83.740%
EPOCH=046,Accuracy= 81.310%
EPOCH=047,Accuracy= 84.820%
EPOCH=048,Accuracy= 82.270%
EPOCH=049,Accuracy= 84.900%
EPOCH=050,Accuracy= 83.530%
EPOCH=051,Accuracy= 84.880%
EPOCH=052,Accuracy= 86.360%
EPOCH=053,Accuracy= 84.710%
EPOCH=054,Accuracy= 83.960%
EPOCH=055,Accuracy= 85.740%
EPOCH=056,Accuracy= 85.120%
EPOCH=057,Accuracy= 85.600%
EPOCH=058,Accuracy= 84.200%
EPOCH=059,Accuracy= 82.820%
EPOCH=060,Accuracy= 84.960%
EPOCH=061,Accuracy= 84.740%
EPOCH=062,Accuracy= 86.820%
EPOCH=063,Accuracy= 84.470%
EPOCH=064,Accuracy= 84.940%
EPOCH=065,Accuracy= 84.140%
EPOCH=066,Accuracy= 83.270%
EPOCH=067,Accuracy= 85.800%
EPOCH=068,Accuracy= 87.470%
EPOCH=069,Accuracy= 84.800%
EPOCH=070,Accuracy= 82.680%
EPOCH=071,Accuracy= 83.780%
EPOCH=072,Accuracy= 79.770%
EPOCH=073,Accuracy= 84.260%
EPOCH=074,Accuracy= 85.660%
EPOCH=075,Accuracy= 83.870%
EPOCH=076,Accuracy= 85.700%
EPOCH=077,Accuracy= 86.620%
EPOCH=078,Accuracy= 85.560%
EPOCH=079,Accuracy= 81.460%
EPOCH=080,Accuracy= 79.810%
EPOCH=081,Accuracy= 84.190%
EPOCH=082,Accuracy= 86.190%
EPOCH=083,Accuracy= 81.580%
EPOCH=084,Accuracy= 85.920%
EPOCH=085,Accuracy= 81.890%
EPOCH=086,Accuracy= 86.190%
EPOCH=087,Accuracy= 84.260%
EPOCH=088,Accuracy= 81.850%
EPOCH=089,Accuracy= 82.880%
EPOCH=090,Accuracy= 83.330%
EPOCH=091,Accuracy= 86.090%
EPOCH=092,Accuracy= 80.980%
EPOCH=093,Accuracy= 82.270%
EPOCH=094,Accuracy= 82.410%
EPOCH=095,Accuracy= 81.090%
EPOCH=096,Accuracy= 83.470%
EPOCH=097,Accuracy= 84.930%
EPOCH=098,Accuracy= 83.430%
EPOCH=099,Accuracy= 86.190%
EPOCH=100,Accuracy= 85.750%
EPOCH=101,Accuracy= 84.330%
EPOCH=102,Accuracy= 82.890%
EPOCH=103,Accuracy= 83.420%
EPOCH=104,Accuracy= 83.500%
EPOCH=105,Accuracy= 83.030%
EPOCH=106,Accuracy= 83.720%
EPOCH=107,Accuracy= 84.940%
EPOCH=108,Accuracy= 83.010%
EPOCH=109,Accuracy= 83.820%
EPOCH=110,Accuracy= 86.820%
EPOCH=111,Accuracy= 83.000%
EPOCH=112,Accuracy= 83.170%
EPOCH=113,Accuracy= 86.260%
EPOCH=114,Accuracy= 82.250%
EPOCH=115,Accuracy= 86.270%
EPOCH=116,Accuracy= 82.980%
EPOCH=117,Accuracy= 85.370%
EPOCH=118,Accuracy= 82.610%
EPOCH=119,Accuracy= 86.730%
EPOCH=120,Accuracy= 84.670%
EPOCH=121,Accuracy= 84.620%
EPOCH=122,Accuracy= 84.520%
EPOCH=123,Accuracy= 85.100%
EPOCH=124,Accuracy= 80.500%
EPOCH=125,Accuracy= 80.910%
EPOCH=126,Accuracy= 84.810%
EPOCH=127,Accuracy= 84.220%
EPOCH=128,Accuracy= 81.420%
EPOCH=129,Accuracy= 82.840%
EPOCH=130,Accuracy= 83.090%
EPOCH=131,Accuracy= 83.840%
EPOCH=132,Accuracy= 86.420%
EPOCH=133,Accuracy= 85.300%
EPOCH=134,Accuracy= 85.360%
EPOCH=135,Accuracy= 85.280%
EPOCH=136,Accuracy= 84.180%
EPOCH=137,Accuracy= 82.980%
EPOCH=138,Accuracy= 79.200%
EPOCH=139,Accuracy= 85.700%
EPOCH=140,Accuracy= 79.400%
EPOCH=141,Accuracy= 87.770%
EPOCH=142,Accuracy= 84.600%
EPOCH=143,Accuracy= 82.530%
EPOCH=144,Accuracy= 83.340%
EPOCH=145,Accuracy= 83.940%
EPOCH=146,Accuracy= 86.270%
EPOCH=147,Accuracy= 84.510%
EPOCH=148,Accuracy= 85.640%
EPOCH=149,Accuracy= 86.370%
EPOCH=150,Accuracy= 93.090%
EPOCH=151,Accuracy= 93.520%
EPOCH=152,Accuracy= 93.750%
EPOCH=153,Accuracy= 93.920%
EPOCH=154,Accuracy= 93.960%
EPOCH=155,Accuracy= 94.180%
EPOCH=156,Accuracy= 93.700%
EPOCH=157,Accuracy= 94.020%
EPOCH=158,Accuracy= 94.010%
EPOCH=159,Accuracy= 93.960%
EPOCH=160,Accuracy= 93.980%
EPOCH=161,Accuracy= 93.820%
EPOCH=162,Accuracy= 93.690%
EPOCH=163,Accuracy= 93.880%
EPOCH=164,Accuracy= 93.510%
EPOCH=165,Accuracy= 93.440%
EPOCH=166,Accuracy= 93.890%
EPOCH=167,Accuracy= 93.690%
EPOCH=168,Accuracy= 93.930%
EPOCH=169,Accuracy= 93.570%
EPOCH=170,Accuracy= 93.730%
EPOCH=171,Accuracy= 93.520%
EPOCH=172,Accuracy= 93.460%
EPOCH=173,Accuracy= 93.270%
EPOCH=174,Accuracy= 93.680%
EPOCH=175,Accuracy= 92.920%
EPOCH=176,Accuracy= 92.920%
EPOCH=177,Accuracy= 93.560%
EPOCH=178,Accuracy= 93.530%
EPOCH=179,Accuracy= 93.390%
EPOCH=180,Accuracy= 94.680%
EPOCH=181,Accuracy= 94.930%
EPOCH=182,Accuracy= 95.070%
EPOCH=183,Accuracy= 95.100%
EPOCH=184,Accuracy= 95.070%
EPOCH=185,Accuracy= 95.070%
EPOCH=186,Accuracy= 95.090%
EPOCH=187,Accuracy= 95.140%
EPOCH=188,Accuracy= 95.060%
EPOCH=189,Accuracy= 95.140%
EPOCH=190,Accuracy= 95.150%
EPOCH=191,Accuracy= 95.130%
EPOCH=192,Accuracy= 95.160%
EPOCH=193,Accuracy= 95.150%
EPOCH=194,Accuracy= 95.050%
EPOCH=195,Accuracy= 95.110%
EPOCH=196,Accuracy= 95.210%
EPOCH=197,Accuracy= 95.150%
EPOCH=198,Accuracy= 95.120%
EPOCH=199,Accuracy= 95.160%
EPOCH=200,Accuracy= 95.110%
EPOCH=201,Accuracy= 95.220%
EPOCH=202,Accuracy= 95.160%
EPOCH=203,Accuracy= 95.130%
EPOCH=204,Accuracy= 95.170%
EPOCH=205,Accuracy= 95.180%
EPOCH=206,Accuracy= 95.260%
EPOCH=207,Accuracy= 95.110%
EPOCH=208,Accuracy= 95.060%
EPOCH=209,Accuracy= 95.230%
EPOCH=210,Accuracy= 95.200%
EPOCH=211,Accuracy= 95.250%
EPOCH=212,Accuracy= 95.170%
EPOCH=213,Accuracy= 95.180%
EPOCH=214,Accuracy= 95.220%
EPOCH=215,Accuracy= 95.160%
EPOCH=216,Accuracy= 95.190%
EPOCH=217,Accuracy= 95.230%
EPOCH=218,Accuracy= 95.210%
EPOCH=219,Accuracy= 95.180%
EPOCH=220,Accuracy= 95.250%
EPOCH=221,Accuracy= 95.100%
EPOCH=222,Accuracy= 95.140%
EPOCH=223,Accuracy= 95.140%
EPOCH=224,Accuracy= 95.170%
EPOCH=225,Accuracy= 95.190%
EPOCH=226,Accuracy= 95.140%
EPOCH=227,Accuracy= 95.110%
EPOCH=228,Accuracy= 95.150%
EPOCH=229,Accuracy= 95.190%
EPOCH=230,Accuracy= 95.190%
EPOCH=231,Accuracy= 95.230%
EPOCH=232,Accuracy= 95.170%
EPOCH=233,Accuracy= 95.180%
EPOCH=234,Accuracy= 95.190%
EPOCH=235,Accuracy= 95.240%
EPOCH=236,Accuracy= 95.190%
EPOCH=237,Accuracy= 95.190%
EPOCH=238,Accuracy= 95.110%
EPOCH=239,Accuracy= 95.240%
EPOCH=240,Accuracy= 95.160%
