EPOCH=001,Accuracy= 40.690%
EPOCH=002,Accuracy= 48.200%
EPOCH=003,Accuracy= 54.990%
EPOCH=004,Accuracy= 58.730%
EPOCH=005,Accuracy= 63.700%
EPOCH=006,Accuracy= 65.380%
EPOCH=007,Accuracy= 74.230%
EPOCH=008,Accuracy= 74.640%
EPOCH=009,Accuracy= 78.560%
EPOCH=010,Accuracy= 70.180%
EPOCH=011,Accuracy= 76.890%
EPOCH=012,Accuracy= 77.160%
EPOCH=013,Accuracy= 79.480%
EPOCH=014,Accuracy= 75.900%
EPOCH=015,Accuracy= 79.800%
EPOCH=016,Accuracy= 78.960%
EPOCH=017,Accuracy= 78.580%
EPOCH=018,Accuracy= 75.020%
EPOCH=019,Accuracy= 78.130%
EPOCH=020,Accuracy= 80.860%
EPOCH=021,Accuracy= 81.750%
EPOCH=022,Accuracy= 81.380%
EPOCH=023,Accuracy= 78.270%
EPOCH=024,Accuracy= 81.630%
EPOCH=025,Accuracy= 81.220%
EPOCH=026,Accuracy= 81.210%
EPOCH=027,Accuracy= 81.270%
EPOCH=028,Accuracy= 81.390%
EPOCH=029,Accuracy= 84.360%
EPOCH=030,Accuracy= 83.690%
EPOCH=031,Accuracy= 81.990%
EPOCH=032,Accuracy= 83.380%
EPOCH=033,Accuracy= 81.110%
EPOCH=034,Accuracy= 80.180%
EPOCH=035,Accuracy= 82.110%
EPOCH=036,Accuracy= 82.300%
EPOCH=037,Accuracy= 80.650%
EPOCH=038,Accuracy= 79.750%
EPOCH=039,Accuracy= 84.310%
EPOCH=040,Accuracy= 81.700%
EPOCH=041,Accuracy= 81.490%
EPOCH=042,Accuracy= 83.040%
EPOCH=043,Accuracy= 81.980%
EPOCH=044,Accuracy= 79.990%
EPOCH=045,Accuracy= 78.340%
EPOCH=046,Accuracy= 79.300%
EPOCH=047,Accuracy= 83.090%
EPOCH=048,Accuracy= 80.680%
EPOCH=049,Accuracy= 84.550%
EPOCH=050,Accuracy= 80.660%
EPOCH=051,Accuracy= 80.420%
EPOCH=052,Accuracy= 80.790%
EPOCH=053,Accuracy= 81.710%
EPOCH=054,Accuracy= 80.340%
EPOCH=055,Accuracy= 80.190%
EPOCH=056,Accuracy= 83.690%
EPOCH=057,Accuracy= 81.850%
EPOCH=058,Accuracy= 84.860%
EPOCH=059,Accuracy= 85.320%
EPOCH=060,Accuracy= 79.260%
EPOCH=061,Accuracy= 81.670%
EPOCH=062,Accuracy= 82.130%
EPOCH=063,Accuracy= 84.240%
EPOCH=064,Accuracy= 80.150%
EPOCH=065,Accuracy= 84.950%
EPOCH=066,Accuracy= 80.550%
