EPOCH=001,Accuracy= 38.830%
EPOCH=002,Accuracy= 49.260%
EPOCH=003,Accuracy= 55.920%
EPOCH=004,Accuracy= 58.940%
EPOCH=005,Accuracy= 64.900%
EPOCH=006,Accuracy= 70.400%
EPOCH=007,Accuracy= 72.110%
EPOCH=008,Accuracy= 75.640%
EPOCH=009,Accuracy= 73.440%
EPOCH=010,Accuracy= 77.850%
EPOCH=011,Accuracy= 75.920%
EPOCH=012,Accuracy= 74.250%
EPOCH=013,Accuracy= 81.260%
EPOCH=014,Accuracy= 81.110%
EPOCH=015,Accuracy= 78.510%
EPOCH=016,Accuracy= 79.210%
EPOCH=017,Accuracy= 82.830%
EPOCH=018,Accuracy= 79.460%
EPOCH=019,Accuracy= 82.530%
EPOCH=020,Accuracy= 82.630%
EPOCH=021,Accuracy= 82.110%
EPOCH=022,Accuracy= 81.390%
EPOCH=023,Accuracy= 83.160%
EPOCH=024,Accuracy= 84.320%
EPOCH=025,Accuracy= 80.210%
EPOCH=026,Accuracy= 79.690%
EPOCH=027,Accuracy= 83.320%
EPOCH=028,Accuracy= 82.060%
EPOCH=029,Accuracy= 83.560%
EPOCH=030,Accuracy= 77.220%
EPOCH=031,Accuracy= 83.790%
EPOCH=032,Accuracy= 84.690%
EPOCH=033,Accuracy= 82.960%
EPOCH=034,Accuracy= 82.650%
EPOCH=035,Accuracy= 83.050%
EPOCH=036,Accuracy= 85.950%
EPOCH=037,Accuracy= 82.240%
EPOCH=038,Accuracy= 84.820%
EPOCH=039,Accuracy= 81.550%
EPOCH=040,Accuracy= 81.510%
EPOCH=041,Accuracy= 80.430%
EPOCH=042,Accuracy= 85.430%
EPOCH=043,Accuracy= 81.910%
EPOCH=044,Accuracy= 82.850%
EPOCH=045,Accuracy= 86.300%
EPOCH=046,Accuracy= 76.320%
EPOCH=047,Accuracy= 84.600%
EPOCH=048,Accuracy= 84.210%
EPOCH=049,Accuracy= 82.900%
EPOCH=050,Accuracy= 77.770%
EPOCH=051,Accuracy= 83.540%
EPOCH=052,Accuracy= 82.060%
EPOCH=053,Accuracy= 82.660%
EPOCH=054,Accuracy= 84.220%
EPOCH=055,Accuracy= 84.250%
EPOCH=056,Accuracy= 83.940%
