EPOCH=001,Accuracy= 42.670%
EPOCH=002,Accuracy= 55.000%
EPOCH=003,Accuracy= 61.300%
EPOCH=004,Accuracy= 64.020%
EPOCH=005,Accuracy= 73.450%
EPOCH=006,Accuracy= 67.750%
EPOCH=007,Accuracy= 65.360%
EPOCH=008,Accuracy= 75.060%
EPOCH=009,Accuracy= 77.530%
EPOCH=010,Accuracy= 76.180%
EPOCH=011,Accuracy= 75.860%
EPOCH=012,Accuracy= 79.010%
EPOCH=013,Accuracy= 82.380%
EPOCH=014,Accuracy= 77.720%
EPOCH=015,Accuracy= 78.900%
EPOCH=016,Accuracy= 78.560%
EPOCH=017,Accuracy= 81.770%
EPOCH=018,Accuracy= 81.030%
EPOCH=019,Accuracy= 81.060%
EPOCH=020,Accuracy= 81.540%
EPOCH=021,Accuracy= 80.510%
EPOCH=022,Accuracy= 83.370%
EPOCH=023,Accuracy= 84.970%
EPOCH=024,Accuracy= 82.310%
EPOCH=025,Accuracy= 82.610%
EPOCH=026,Accuracy= 82.980%
EPOCH=027,Accuracy= 82.320%
EPOCH=028,Accuracy= 78.100%
EPOCH=029,Accuracy= 79.280%
EPOCH=030,Accuracy= 83.170%
EPOCH=031,Accuracy= 84.380%
EPOCH=032,Accuracy= 84.070%
EPOCH=033,Accuracy= 82.480%
EPOCH=034,Accuracy= 84.650%
EPOCH=035,Accuracy= 85.360%
EPOCH=036,Accuracy= 83.660%
EPOCH=037,Accuracy= 81.810%
EPOCH=038,Accuracy= 85.140%
EPOCH=039,Accuracy= 83.800%
EPOCH=040,Accuracy= 84.770%
EPOCH=041,Accuracy= 85.460%
EPOCH=042,Accuracy= 84.120%
EPOCH=043,Accuracy= 86.640%
EPOCH=044,Accuracy= 83.260%
EPOCH=045,Accuracy= 79.650%
EPOCH=046,Accuracy= 81.460%
EPOCH=047,Accuracy= 86.170%
EPOCH=048,Accuracy= 80.750%
EPOCH=049,Accuracy= 83.200%
EPOCH=050,Accuracy= 83.080%
EPOCH=051,Accuracy= 81.100%
EPOCH=052,Accuracy= 83.820%
EPOCH=053,Accuracy= 85.800%
EPOCH=054,Accuracy= 81.350%
EPOCH=055,Accuracy= 84.240%
EPOCH=056,Accuracy= 85.090%
EPOCH=057,Accuracy= 85.250%
EPOCH=058,Accuracy= 84.330%
EPOCH=059,Accuracy= 81.160%
EPOCH=060,Accuracy= 82.330%
EPOCH=061,Accuracy= 83.580%
EPOCH=062,Accuracy= 77.660%
EPOCH=063,Accuracy= 87.510%
EPOCH=064,Accuracy= 83.030%
EPOCH=065,Accuracy= 84.530%
EPOCH=066,Accuracy= 84.410%
EPOCH=067,Accuracy= 82.510%
EPOCH=068,Accuracy= 81.030%
EPOCH=069,Accuracy= 85.620%
EPOCH=070,Accuracy= 80.890%
EPOCH=071,Accuracy= 81.660%
EPOCH=072,Accuracy= 83.050%
EPOCH=073,Accuracy= 87.000%
EPOCH=074,Accuracy= 85.790%
EPOCH=075,Accuracy= 84.630%
EPOCH=076,Accuracy= 85.040%
EPOCH=077,Accuracy= 84.790%
EPOCH=078,Accuracy= 83.670%
EPOCH=079,Accuracy= 85.240%
EPOCH=080,Accuracy= 84.070%
EPOCH=081,Accuracy= 86.230%
EPOCH=082,Accuracy= 86.590%
EPOCH=083,Accuracy= 80.930%
EPOCH=084,Accuracy= 83.020%
EPOCH=085,Accuracy= 82.570%
EPOCH=086,Accuracy= 85.400%
EPOCH=087,Accuracy= 84.890%
EPOCH=088,Accuracy= 85.480%
EPOCH=089,Accuracy= 84.160%
EPOCH=090,Accuracy= 83.670%
EPOCH=091,Accuracy= 82.740%
EPOCH=092,Accuracy= 83.360%
EPOCH=093,Accuracy= 85.450%
EPOCH=094,Accuracy= 86.870%
EPOCH=095,Accuracy= 84.730%
EPOCH=096,Accuracy= 87.020%
EPOCH=097,Accuracy= 85.390%
EPOCH=098,Accuracy= 85.440%
EPOCH=099,Accuracy= 86.010%
EPOCH=100,Accuracy= 83.040%
EPOCH=101,Accuracy= 88.040%
EPOCH=102,Accuracy= 87.360%
EPOCH=103,Accuracy= 83.800%
EPOCH=104,Accuracy= 83.880%
EPOCH=105,Accuracy= 84.490%
EPOCH=106,Accuracy= 81.270%
EPOCH=107,Accuracy= 85.670%
EPOCH=108,Accuracy= 84.790%
EPOCH=109,Accuracy= 86.780%
EPOCH=110,Accuracy= 82.470%
EPOCH=111,Accuracy= 85.710%
EPOCH=112,Accuracy= 80.640%
EPOCH=113,Accuracy= 83.330%
EPOCH=114,Accuracy= 82.760%
EPOCH=115,Accuracy= 85.390%
EPOCH=116,Accuracy= 85.050%
EPOCH=117,Accuracy= 83.300%
EPOCH=118,Accuracy= 85.560%
EPOCH=119,Accuracy= 85.080%
EPOCH=120,Accuracy= 82.160%
EPOCH=121,Accuracy= 82.030%
EPOCH=122,Accuracy= 80.750%
EPOCH=123,Accuracy= 84.270%
EPOCH=124,Accuracy= 84.430%
