EPOCH=001,Accuracy= 43.120%
EPOCH=002,Accuracy= 54.870%
EPOCH=003,Accuracy= 65.690%
EPOCH=004,Accuracy= 69.730%
EPOCH=005,Accuracy= 72.270%
EPOCH=006,Accuracy= 75.960%
EPOCH=007,Accuracy= 75.080%
EPOCH=008,Accuracy= 80.170%
EPOCH=009,Accuracy= 76.660%
EPOCH=010,Accuracy= 76.090%
EPOCH=011,Accuracy= 81.340%
EPOCH=012,Accuracy= 79.400%
EPOCH=013,Accuracy= 80.890%
EPOCH=014,Accuracy= 80.260%
EPOCH=015,Accuracy= 81.690%
EPOCH=016,Accuracy= 81.060%
EPOCH=017,Accuracy= 73.320%
EPOCH=018,Accuracy= 76.050%
EPOCH=019,Accuracy= 82.410%
EPOCH=020,Accuracy= 80.730%
EPOCH=021,Accuracy= 77.610%
EPOCH=022,Accuracy= 80.620%
EPOCH=023,Accuracy= 80.220%
EPOCH=024,Accuracy= 83.890%
EPOCH=025,Accuracy= 82.790%
EPOCH=026,Accuracy= 81.790%
EPOCH=027,Accuracy= 82.940%
EPOCH=028,Accuracy= 79.520%
EPOCH=029,Accuracy= 80.490%
EPOCH=030,Accuracy= 83.710%
EPOCH=031,Accuracy= 82.370%
EPOCH=032,Accuracy= 85.530%
EPOCH=033,Accuracy= 81.190%
EPOCH=034,Accuracy= 80.740%
EPOCH=035,Accuracy= 84.490%
EPOCH=036,Accuracy= 83.750%
EPOCH=037,Accuracy= 83.760%
EPOCH=038,Accuracy= 76.800%
EPOCH=039,Accuracy= 80.820%
EPOCH=040,Accuracy= 85.110%
EPOCH=041,Accuracy= 82.360%
EPOCH=042,Accuracy= 81.490%
EPOCH=043,Accuracy= 80.060%
EPOCH=044,Accuracy= 84.530%
EPOCH=045,Accuracy= 81.630%
EPOCH=046,Accuracy= 84.580%
EPOCH=047,Accuracy= 84.430%
EPOCH=048,Accuracy= 82.810%
EPOCH=049,Accuracy= 82.100%
EPOCH=050,Accuracy= 84.890%
EPOCH=051,Accuracy= 80.500%
EPOCH=052,Accuracy= 80.280%
EPOCH=053,Accuracy= 84.770%
EPOCH=054,Accuracy= 81.580%
EPOCH=055,Accuracy= 85.440%
EPOCH=056,Accuracy= 82.210%
EPOCH=057,Accuracy= 85.460%
EPOCH=058,Accuracy= 86.220%
EPOCH=059,Accuracy= 82.950%
EPOCH=060,Accuracy= 84.850%
EPOCH=061,Accuracy= 86.010%
EPOCH=062,Accuracy= 83.260%
EPOCH=063,Accuracy= 80.350%
EPOCH=064,Accuracy= 80.960%
EPOCH=065,Accuracy= 83.470%
