EPOCH=001,Accuracy= 11.620%
EPOCH=002,Accuracy= 18.340%
EPOCH=003,Accuracy= 23.380%
EPOCH=004,Accuracy= 22.590%
EPOCH=005,Accuracy= 21.770%
EPOCH=006,Accuracy= 36.490%
EPOCH=007,Accuracy= 35.660%
EPOCH=008,Accuracy= 39.360%
EPOCH=009,Accuracy= 41.190%
EPOCH=010,Accuracy= 42.150%
EPOCH=011,Accuracy= 40.650%
EPOCH=012,Accuracy= 43.520%
EPOCH=013,Accuracy= 46.910%
EPOCH=014,Accuracy= 47.150%
EPOCH=015,Accuracy= 42.340%
EPOCH=016,Accuracy= 47.970%
EPOCH=017,Accuracy= 45.770%
EPOCH=018,Accuracy= 46.630%
EPOCH=019,Accuracy= 43.100%
EPOCH=020,Accuracy= 50.910%
EPOCH=021,Accuracy= 47.120%
EPOCH=022,Accuracy= 46.440%
EPOCH=023,Accuracy= 50.840%
EPOCH=024,Accuracy= 48.610%
EPOCH=025,Accuracy= 48.950%
EPOCH=026,Accuracy= 46.930%
EPOCH=027,Accuracy= 43.980%
EPOCH=028,Accuracy= 45.920%
EPOCH=029,Accuracy= 48.560%
EPOCH=030,Accuracy= 44.610%
EPOCH=031,Accuracy= 43.900%
EPOCH=032,Accuracy= 50.090%
EPOCH=033,Accuracy= 49.120%
EPOCH=034,Accuracy= 46.910%
EPOCH=035,Accuracy= 48.320%
EPOCH=036,Accuracy= 47.210%
EPOCH=037,Accuracy= 49.900%
EPOCH=038,Accuracy= 45.120%
EPOCH=039,Accuracy= 52.130%
EPOCH=040,Accuracy= 49.680%
EPOCH=041,Accuracy= 47.830%
EPOCH=042,Accuracy= 50.240%
EPOCH=043,Accuracy= 46.790%
EPOCH=044,Accuracy= 49.810%
EPOCH=045,Accuracy= 49.750%
EPOCH=046,Accuracy= 46.660%
EPOCH=047,Accuracy= 48.890%
EPOCH=048,Accuracy= 50.660%
EPOCH=049,Accuracy= 49.600%
EPOCH=050,Accuracy= 49.190%
EPOCH=051,Accuracy= 47.930%
EPOCH=052,Accuracy= 49.620%
EPOCH=053,Accuracy= 45.860%
EPOCH=054,Accuracy= 49.340%
EPOCH=055,Accuracy= 52.120%
EPOCH=056,Accuracy= 50.170%
EPOCH=057,Accuracy= 46.320%
EPOCH=058,Accuracy= 50.450%
EPOCH=059,Accuracy= 49.340%
EPOCH=060,Accuracy= 48.170%
EPOCH=061,Accuracy= 53.400%
EPOCH=062,Accuracy= 47.420%
EPOCH=063,Accuracy= 50.070%
EPOCH=064,Accuracy= 48.720%
EPOCH=065,Accuracy= 44.910%
EPOCH=066,Accuracy= 48.540%
EPOCH=067,Accuracy= 50.440%
EPOCH=068,Accuracy= 51.690%
EPOCH=069,Accuracy= 50.670%
EPOCH=070,Accuracy= 42.860%
EPOCH=071,Accuracy= 46.510%
EPOCH=072,Accuracy= 45.820%
EPOCH=073,Accuracy= 48.050%
EPOCH=074,Accuracy= 46.600%
EPOCH=075,Accuracy= 51.350%
EPOCH=076,Accuracy= 46.190%
EPOCH=077,Accuracy= 51.750%
EPOCH=078,Accuracy= 49.680%
EPOCH=079,Accuracy= 52.720%
EPOCH=080,Accuracy= 48.890%
EPOCH=081,Accuracy= 51.450%
EPOCH=082,Accuracy= 50.630%
EPOCH=083,Accuracy= 47.140%
EPOCH=084,Accuracy= 47.760%
EPOCH=085,Accuracy= 48.590%
EPOCH=086,Accuracy= 46.880%
EPOCH=087,Accuracy= 49.550%
EPOCH=088,Accuracy= 50.720%
EPOCH=089,Accuracy= 49.530%
EPOCH=090,Accuracy= 48.940%
EPOCH=091,Accuracy= 53.680%
EPOCH=092,Accuracy= 50.230%
EPOCH=093,Accuracy= 44.850%
EPOCH=094,Accuracy= 48.240%
EPOCH=095,Accuracy= 52.780%
EPOCH=096,Accuracy= 46.550%
EPOCH=097,Accuracy= 51.910%
EPOCH=098,Accuracy= 44.450%
EPOCH=099,Accuracy= 47.660%
EPOCH=100,Accuracy= 49.130%
EPOCH=101,Accuracy= 50.760%
EPOCH=102,Accuracy= 49.570%
EPOCH=103,Accuracy= 48.700%
EPOCH=104,Accuracy= 51.860%
EPOCH=105,Accuracy= 51.490%
EPOCH=106,Accuracy= 48.040%
EPOCH=107,Accuracy= 47.660%
EPOCH=108,Accuracy= 48.300%
EPOCH=109,Accuracy= 48.860%
EPOCH=110,Accuracy= 50.810%
EPOCH=111,Accuracy= 52.380%
EPOCH=112,Accuracy= 51.270%
EPOCH=113,Accuracy= 49.320%
EPOCH=114,Accuracy= 46.170%
EPOCH=115,Accuracy= 42.480%
EPOCH=116,Accuracy= 47.570%
EPOCH=117,Accuracy= 50.840%
EPOCH=118,Accuracy= 52.400%
EPOCH=119,Accuracy= 51.740%
EPOCH=120,Accuracy= 53.520%
EPOCH=121,Accuracy= 50.640%
EPOCH=122,Accuracy= 53.050%
EPOCH=123,Accuracy= 47.050%
EPOCH=124,Accuracy= 49.770%
EPOCH=125,Accuracy= 51.400%
EPOCH=126,Accuracy= 51.090%
EPOCH=127,Accuracy= 52.750%
EPOCH=128,Accuracy= 55.160%
EPOCH=129,Accuracy= 44.530%
EPOCH=130,Accuracy= 50.900%
EPOCH=131,Accuracy= 41.000%
EPOCH=132,Accuracy= 49.580%
EPOCH=133,Accuracy= 53.160%
EPOCH=134,Accuracy= 45.700%
EPOCH=135,Accuracy= 52.440%
EPOCH=136,Accuracy= 45.420%
EPOCH=137,Accuracy= 51.210%
EPOCH=138,Accuracy= 47.990%
EPOCH=139,Accuracy= 53.470%
EPOCH=140,Accuracy= 49.080%
EPOCH=141,Accuracy= 53.940%
EPOCH=142,Accuracy= 49.620%
EPOCH=143,Accuracy= 49.420%
EPOCH=144,Accuracy= 52.870%
EPOCH=145,Accuracy= 47.740%
EPOCH=146,Accuracy= 51.640%
EPOCH=147,Accuracy= 49.360%
EPOCH=148,Accuracy= 48.650%
EPOCH=149,Accuracy= 52.310%
EPOCH=150,Accuracy= 67.640%
EPOCH=151,Accuracy= 68.740%
EPOCH=152,Accuracy= 68.780%
EPOCH=153,Accuracy= 69.420%
EPOCH=154,Accuracy= 69.800%
EPOCH=155,Accuracy= 69.480%
EPOCH=156,Accuracy= 69.870%
EPOCH=157,Accuracy= 69.370%
EPOCH=158,Accuracy= 69.040%
EPOCH=159,Accuracy= 69.460%
EPOCH=160,Accuracy= 69.500%
EPOCH=161,Accuracy= 69.590%
EPOCH=162,Accuracy= 69.410%
EPOCH=163,Accuracy= 69.510%
EPOCH=164,Accuracy= 69.250%
EPOCH=165,Accuracy= 69.150%
EPOCH=166,Accuracy= 69.020%
EPOCH=167,Accuracy= 68.810%
EPOCH=168,Accuracy= 68.440%
EPOCH=169,Accuracy= 68.390%
EPOCH=170,Accuracy= 68.860%
EPOCH=171,Accuracy= 68.570%
EPOCH=172,Accuracy= 68.500%
EPOCH=173,Accuracy= 68.580%
EPOCH=174,Accuracy= 68.440%
EPOCH=175,Accuracy= 68.060%
EPOCH=176,Accuracy= 67.950%
EPOCH=177,Accuracy= 68.170%
EPOCH=178,Accuracy= 67.200%
EPOCH=179,Accuracy= 67.960%
EPOCH=180,Accuracy= 71.280%
EPOCH=181,Accuracy= 71.490%
EPOCH=182,Accuracy= 71.530%
EPOCH=183,Accuracy= 71.520%
EPOCH=184,Accuracy= 71.710%
EPOCH=185,Accuracy= 71.850%
EPOCH=186,Accuracy= 71.910%
EPOCH=187,Accuracy= 71.720%
EPOCH=188,Accuracy= 71.950%
EPOCH=189,Accuracy= 71.640%
EPOCH=190,Accuracy= 72.030%
EPOCH=191,Accuracy= 71.790%
EPOCH=192,Accuracy= 71.870%
EPOCH=193,Accuracy= 72.000%
EPOCH=194,Accuracy= 71.810%
EPOCH=195,Accuracy= 71.980%
EPOCH=196,Accuracy= 71.480%
EPOCH=197,Accuracy= 71.750%
EPOCH=198,Accuracy= 71.570%
EPOCH=199,Accuracy= 71.520%
EPOCH=200,Accuracy= 71.650%
EPOCH=201,Accuracy= 71.650%
EPOCH=202,Accuracy= 71.570%
