EPOCH=001,Accuracy= 11.670%
EPOCH=002,Accuracy= 21.060%
EPOCH=003,Accuracy= 26.220%
EPOCH=004,Accuracy= 31.750%
EPOCH=005,Accuracy= 35.580%
EPOCH=006,Accuracy= 35.750%
EPOCH=007,Accuracy= 36.570%
EPOCH=008,Accuracy= 37.460%
EPOCH=009,Accuracy= 39.940%
EPOCH=010,Accuracy= 39.100%
EPOCH=011,Accuracy= 43.660%
EPOCH=012,Accuracy= 45.460%
EPOCH=013,Accuracy= 43.480%
EPOCH=014,Accuracy= 45.200%
EPOCH=015,Accuracy= 47.430%
EPOCH=016,Accuracy= 48.960%
EPOCH=017,Accuracy= 48.220%
EPOCH=018,Accuracy= 45.840%
EPOCH=019,Accuracy= 41.580%
EPOCH=020,Accuracy= 43.780%
EPOCH=021,Accuracy= 44.590%
EPOCH=022,Accuracy= 44.160%
EPOCH=023,Accuracy= 42.490%
EPOCH=024,Accuracy= 48.270%
EPOCH=025,Accuracy= 48.430%
EPOCH=026,Accuracy= 51.810%
EPOCH=027,Accuracy= 48.080%
EPOCH=028,Accuracy= 47.340%
EPOCH=029,Accuracy= 50.820%
EPOCH=030,Accuracy= 47.480%
EPOCH=031,Accuracy= 50.240%
EPOCH=032,Accuracy= 45.150%
EPOCH=033,Accuracy= 48.080%
EPOCH=034,Accuracy= 50.430%
EPOCH=035,Accuracy= 47.030%
EPOCH=036,Accuracy= 48.470%
EPOCH=037,Accuracy= 46.080%
EPOCH=038,Accuracy= 49.970%
EPOCH=039,Accuracy= 49.270%
EPOCH=040,Accuracy= 47.380%
EPOCH=041,Accuracy= 48.980%
EPOCH=042,Accuracy= 48.050%
EPOCH=043,Accuracy= 47.070%
EPOCH=044,Accuracy= 44.180%
EPOCH=045,Accuracy= 46.310%
EPOCH=046,Accuracy= 47.520%
EPOCH=047,Accuracy= 45.850%
EPOCH=048,Accuracy= 48.100%
EPOCH=049,Accuracy= 48.900%
EPOCH=050,Accuracy= 51.140%
EPOCH=051,Accuracy= 49.140%
EPOCH=052,Accuracy= 47.900%
EPOCH=053,Accuracy= 50.390%
EPOCH=054,Accuracy= 47.260%
EPOCH=055,Accuracy= 42.300%
EPOCH=056,Accuracy= 49.840%
EPOCH=057,Accuracy= 48.790%
EPOCH=058,Accuracy= 46.810%
EPOCH=059,Accuracy= 50.950%
EPOCH=060,Accuracy= 48.170%
EPOCH=061,Accuracy= 50.560%
EPOCH=062,Accuracy= 45.150%
EPOCH=063,Accuracy= 45.450%
EPOCH=064,Accuracy= 49.500%
EPOCH=065,Accuracy= 47.960%
EPOCH=066,Accuracy= 49.970%
EPOCH=067,Accuracy= 46.520%
EPOCH=068,Accuracy= 47.260%
EPOCH=069,Accuracy= 51.740%
EPOCH=070,Accuracy= 47.810%
EPOCH=071,Accuracy= 49.330%
EPOCH=072,Accuracy= 45.910%
EPOCH=073,Accuracy= 50.010%
EPOCH=074,Accuracy= 47.960%
EPOCH=075,Accuracy= 52.460%
EPOCH=076,Accuracy= 45.890%
EPOCH=077,Accuracy= 43.350%
EPOCH=078,Accuracy= 50.690%
EPOCH=079,Accuracy= 44.420%
EPOCH=080,Accuracy= 52.100%
EPOCH=081,Accuracy= 52.130%
EPOCH=082,Accuracy= 51.640%
EPOCH=083,Accuracy= 48.410%
EPOCH=084,Accuracy= 47.950%
EPOCH=085,Accuracy= 49.240%
EPOCH=086,Accuracy= 50.010%
EPOCH=087,Accuracy= 47.360%
EPOCH=088,Accuracy= 48.250%
EPOCH=089,Accuracy= 47.780%
EPOCH=090,Accuracy= 45.180%
EPOCH=091,Accuracy= 47.740%
EPOCH=092,Accuracy= 50.470%
EPOCH=093,Accuracy= 45.980%
EPOCH=094,Accuracy= 44.000%
EPOCH=095,Accuracy= 51.780%
EPOCH=096,Accuracy= 50.660%
EPOCH=097,Accuracy= 46.960%
EPOCH=098,Accuracy= 50.310%
EPOCH=099,Accuracy= 53.630%
EPOCH=100,Accuracy= 49.470%
EPOCH=101,Accuracy= 49.620%
EPOCH=102,Accuracy= 48.380%
EPOCH=103,Accuracy= 45.630%
EPOCH=104,Accuracy= 49.470%
EPOCH=105,Accuracy= 52.500%
EPOCH=106,Accuracy= 49.990%
EPOCH=107,Accuracy= 49.120%
EPOCH=108,Accuracy= 48.360%
EPOCH=109,Accuracy= 47.500%
EPOCH=110,Accuracy= 49.590%
EPOCH=111,Accuracy= 51.190%
EPOCH=112,Accuracy= 49.650%
EPOCH=113,Accuracy= 45.970%
EPOCH=114,Accuracy= 49.250%
EPOCH=115,Accuracy= 53.110%
EPOCH=116,Accuracy= 51.680%
EPOCH=117,Accuracy= 44.520%
EPOCH=118,Accuracy= 47.590%
EPOCH=119,Accuracy= 47.670%
EPOCH=120,Accuracy= 49.050%
EPOCH=121,Accuracy= 51.710%
EPOCH=122,Accuracy= 50.930%
EPOCH=123,Accuracy= 50.820%
EPOCH=124,Accuracy= 50.190%
EPOCH=125,Accuracy= 46.000%
EPOCH=126,Accuracy= 50.330%
EPOCH=127,Accuracy= 49.550%
EPOCH=128,Accuracy= 49.560%
