EPOCH=001,Accuracy= 12.030%
EPOCH=002,Accuracy= 19.350%
EPOCH=003,Accuracy= 26.120%
EPOCH=004,Accuracy= 31.770%
EPOCH=005,Accuracy= 36.880%
EPOCH=006,Accuracy= 38.530%
EPOCH=007,Accuracy= 39.570%
EPOCH=008,Accuracy= 43.470%
EPOCH=009,Accuracy= 44.720%
EPOCH=010,Accuracy= 45.710%
EPOCH=011,Accuracy= 45.430%
EPOCH=012,Accuracy= 43.360%
EPOCH=013,Accuracy= 43.470%
EPOCH=014,Accuracy= 48.750%
EPOCH=015,Accuracy= 42.580%
EPOCH=016,Accuracy= 41.440%
EPOCH=017,Accuracy= 48.860%
EPOCH=018,Accuracy= 47.470%
EPOCH=019,Accuracy= 49.200%
EPOCH=020,Accuracy= 47.670%
EPOCH=021,Accuracy= 51.250%
EPOCH=022,Accuracy= 48.230%
EPOCH=023,Accuracy= 46.460%
EPOCH=024,Accuracy= 47.670%
EPOCH=025,Accuracy= 42.960%
EPOCH=026,Accuracy= 49.470%
EPOCH=027,Accuracy= 48.510%
EPOCH=028,Accuracy= 51.150%
EPOCH=029,Accuracy= 46.960%
EPOCH=030,Accuracy= 46.180%
EPOCH=031,Accuracy= 51.080%
EPOCH=032,Accuracy= 43.100%
EPOCH=033,Accuracy= 48.770%
EPOCH=034,Accuracy= 51.820%
EPOCH=035,Accuracy= 48.220%
EPOCH=036,Accuracy= 50.600%
EPOCH=037,Accuracy= 50.990%
EPOCH=038,Accuracy= 52.360%
EPOCH=039,Accuracy= 50.640%
EPOCH=040,Accuracy= 52.640%
EPOCH=041,Accuracy= 53.900%
EPOCH=042,Accuracy= 52.630%
EPOCH=043,Accuracy= 51.940%
EPOCH=044,Accuracy= 45.930%
EPOCH=045,Accuracy= 51.350%
EPOCH=046,Accuracy= 54.300%
EPOCH=047,Accuracy= 52.330%
EPOCH=048,Accuracy= 50.600%
EPOCH=049,Accuracy= 50.900%
EPOCH=050,Accuracy= 48.300%
EPOCH=051,Accuracy= 47.690%
EPOCH=052,Accuracy= 51.480%
EPOCH=053,Accuracy= 52.170%
EPOCH=054,Accuracy= 47.760%
EPOCH=055,Accuracy= 49.340%
EPOCH=056,Accuracy= 50.770%
EPOCH=057,Accuracy= 48.960%
EPOCH=058,Accuracy= 53.330%
EPOCH=059,Accuracy= 48.610%
EPOCH=060,Accuracy= 52.760%
EPOCH=061,Accuracy= 49.080%
EPOCH=062,Accuracy= 50.920%
EPOCH=063,Accuracy= 52.000%
EPOCH=064,Accuracy= 51.230%
EPOCH=065,Accuracy= 42.110%
EPOCH=066,Accuracy= 49.950%
EPOCH=067,Accuracy= 45.840%
EPOCH=068,Accuracy= 51.810%
EPOCH=069,Accuracy= 52.040%
