EPOCH=001,Accuracy= 12.620%
EPOCH=002,Accuracy= 18.900%
EPOCH=003,Accuracy= 25.080%
EPOCH=004,Accuracy= 33.200%
EPOCH=005,Accuracy= 35.940%
EPOCH=006,Accuracy= 39.210%
EPOCH=007,Accuracy= 41.170%
EPOCH=008,Accuracy= 39.040%
EPOCH=009,Accuracy= 39.090%
EPOCH=010,Accuracy= 42.700%
EPOCH=011,Accuracy= 44.110%
EPOCH=012,Accuracy= 46.720%
EPOCH=013,Accuracy= 45.780%
EPOCH=014,Accuracy= 44.360%
EPOCH=015,Accuracy= 45.180%
EPOCH=016,Accuracy= 49.420%
EPOCH=017,Accuracy= 50.220%
EPOCH=018,Accuracy= 46.950%
EPOCH=019,Accuracy= 47.130%
EPOCH=020,Accuracy= 46.600%
EPOCH=021,Accuracy= 44.770%
EPOCH=022,Accuracy= 45.900%
EPOCH=023,Accuracy= 48.190%
EPOCH=024,Accuracy= 48.080%
EPOCH=025,Accuracy= 45.150%
EPOCH=026,Accuracy= 48.380%
EPOCH=027,Accuracy= 50.150%
EPOCH=028,Accuracy= 49.310%
EPOCH=029,Accuracy= 52.620%
EPOCH=030,Accuracy= 46.840%
EPOCH=031,Accuracy= 47.670%
EPOCH=032,Accuracy= 50.880%
EPOCH=033,Accuracy= 48.650%
EPOCH=034,Accuracy= 52.290%
EPOCH=035,Accuracy= 49.440%
EPOCH=036,Accuracy= 47.880%
EPOCH=037,Accuracy= 51.750%
EPOCH=038,Accuracy= 50.380%
EPOCH=039,Accuracy= 46.440%
EPOCH=040,Accuracy= 51.660%
EPOCH=041,Accuracy= 51.610%
EPOCH=042,Accuracy= 51.930%
EPOCH=043,Accuracy= 51.110%
EPOCH=044,Accuracy= 51.660%
EPOCH=045,Accuracy= 53.890%
EPOCH=046,Accuracy= 45.790%
EPOCH=047,Accuracy= 51.320%
EPOCH=048,Accuracy= 45.450%
EPOCH=049,Accuracy= 48.660%
EPOCH=050,Accuracy= 49.750%
EPOCH=051,Accuracy= 37.510%
EPOCH=052,Accuracy= 52.700%
EPOCH=053,Accuracy= 48.120%
EPOCH=054,Accuracy= 54.340%
EPOCH=055,Accuracy= 43.310%
EPOCH=056,Accuracy= 49.460%
EPOCH=057,Accuracy= 52.160%
EPOCH=058,Accuracy= 52.930%
EPOCH=059,Accuracy= 52.700%
EPOCH=060,Accuracy= 52.510%
EPOCH=061,Accuracy= 49.850%
EPOCH=062,Accuracy= 50.430%
EPOCH=063,Accuracy= 51.540%
EPOCH=064,Accuracy= 52.300%
EPOCH=065,Accuracy= 54.120%
EPOCH=066,Accuracy= 51.040%
EPOCH=067,Accuracy= 51.270%
EPOCH=068,Accuracy= 50.920%
EPOCH=069,Accuracy= 48.170%
EPOCH=070,Accuracy= 52.200%
EPOCH=071,Accuracy= 51.760%
EPOCH=072,Accuracy= 50.190%
EPOCH=073,Accuracy= 53.490%
EPOCH=074,Accuracy= 52.430%
EPOCH=075,Accuracy= 51.420%
EPOCH=076,Accuracy= 53.000%
EPOCH=077,Accuracy= 51.040%
EPOCH=078,Accuracy= 51.340%
EPOCH=079,Accuracy= 54.000%
EPOCH=080,Accuracy= 51.050%
EPOCH=081,Accuracy= 50.750%
EPOCH=082,Accuracy= 52.290%
EPOCH=083,Accuracy= 50.790%
EPOCH=084,Accuracy= 50.080%
EPOCH=085,Accuracy= 49.410%
EPOCH=086,Accuracy= 53.150%
EPOCH=087,Accuracy= 49.260%
EPOCH=088,Accuracy= 53.340%
EPOCH=089,Accuracy= 50.260%
EPOCH=090,Accuracy= 51.560%
EPOCH=091,Accuracy= 49.380%
EPOCH=092,Accuracy= 51.400%
EPOCH=093,Accuracy= 51.950%
EPOCH=094,Accuracy= 49.990%
EPOCH=095,Accuracy= 54.010%
EPOCH=096,Accuracy= 52.720%
EPOCH=097,Accuracy= 52.030%
EPOCH=098,Accuracy= 50.420%
EPOCH=099,Accuracy= 50.660%
EPOCH=100,Accuracy= 48.800%
EPOCH=101,Accuracy= 46.770%
EPOCH=102,Accuracy= 52.260%
EPOCH=103,Accuracy= 49.270%
EPOCH=104,Accuracy= 47.380%
EPOCH=105,Accuracy= 50.370%
EPOCH=106,Accuracy= 53.990%
EPOCH=107,Accuracy= 49.130%
EPOCH=108,Accuracy= 52.600%
EPOCH=109,Accuracy= 49.810%
EPOCH=110,Accuracy= 48.790%
EPOCH=111,Accuracy= 49.060%
EPOCH=112,Accuracy= 55.090%
EPOCH=113,Accuracy= 52.940%
