EPOCH=001,Accuracy= 14.160%
EPOCH=002,Accuracy= 18.490%
EPOCH=003,Accuracy= 28.550%
EPOCH=004,Accuracy= 31.450%
EPOCH=005,Accuracy= 36.170%
EPOCH=006,Accuracy= 40.380%
EPOCH=007,Accuracy= 44.360%
EPOCH=008,Accuracy= 46.090%
EPOCH=009,Accuracy= 46.130%
EPOCH=010,Accuracy= 49.570%
EPOCH=011,Accuracy= 50.340%
EPOCH=012,Accuracy= 53.520%
EPOCH=013,Accuracy= 51.780%
EPOCH=014,Accuracy= 48.980%
EPOCH=015,Accuracy= 52.570%
EPOCH=016,Accuracy= 52.670%
EPOCH=017,Accuracy= 52.310%
EPOCH=018,Accuracy= 52.600%
EPOCH=019,Accuracy= 52.700%
EPOCH=020,Accuracy= 55.830%
EPOCH=021,Accuracy= 54.800%
EPOCH=022,Accuracy= 57.600%
EPOCH=023,Accuracy= 54.820%
EPOCH=024,Accuracy= 54.590%
EPOCH=025,Accuracy= 53.070%
EPOCH=026,Accuracy= 56.480%
EPOCH=027,Accuracy= 57.000%
EPOCH=028,Accuracy= 55.210%
EPOCH=029,Accuracy= 54.160%
EPOCH=030,Accuracy= 53.230%
EPOCH=031,Accuracy= 58.430%
EPOCH=032,Accuracy= 57.340%
EPOCH=033,Accuracy= 54.880%
EPOCH=034,Accuracy= 57.000%
EPOCH=035,Accuracy= 55.850%
EPOCH=036,Accuracy= 55.830%
EPOCH=037,Accuracy= 57.960%
EPOCH=038,Accuracy= 59.680%
EPOCH=039,Accuracy= 56.320%
EPOCH=040,Accuracy= 59.150%
EPOCH=041,Accuracy= 58.070%
EPOCH=042,Accuracy= 59.100%
EPOCH=043,Accuracy= 53.700%
EPOCH=044,Accuracy= 58.060%
EPOCH=045,Accuracy= 59.220%
EPOCH=046,Accuracy= 58.090%
EPOCH=047,Accuracy= 54.050%
EPOCH=048,Accuracy= 53.790%
EPOCH=049,Accuracy= 55.750%
EPOCH=050,Accuracy= 55.200%
EPOCH=051,Accuracy= 49.080%
EPOCH=052,Accuracy= 59.210%
EPOCH=053,Accuracy= 56.260%
EPOCH=054,Accuracy= 54.230%
EPOCH=055,Accuracy= 59.550%
EPOCH=056,Accuracy= 58.870%
EPOCH=057,Accuracy= 54.900%
EPOCH=058,Accuracy= 53.580%
EPOCH=059,Accuracy= 55.140%
EPOCH=060,Accuracy= 57.480%
EPOCH=061,Accuracy= 57.090%
EPOCH=062,Accuracy= 56.980%
EPOCH=063,Accuracy= 56.970%
EPOCH=064,Accuracy= 56.900%
EPOCH=065,Accuracy= 57.730%
EPOCH=066,Accuracy= 57.480%
EPOCH=067,Accuracy= 59.870%
EPOCH=068,Accuracy= 59.070%
EPOCH=069,Accuracy= 53.630%
EPOCH=070,Accuracy= 55.600%
EPOCH=071,Accuracy= 56.660%
EPOCH=072,Accuracy= 57.690%
EPOCH=073,Accuracy= 60.150%
EPOCH=074,Accuracy= 53.300%
EPOCH=075,Accuracy= 55.720%
EPOCH=076,Accuracy= 54.470%
EPOCH=077,Accuracy= 59.310%
EPOCH=078,Accuracy= 57.050%
EPOCH=079,Accuracy= 56.200%
EPOCH=080,Accuracy= 59.320%
EPOCH=081,Accuracy= 54.840%
EPOCH=082,Accuracy= 59.260%
EPOCH=083,Accuracy= 58.590%
EPOCH=084,Accuracy= 56.110%
EPOCH=085,Accuracy= 58.150%
EPOCH=086,Accuracy= 58.870%
EPOCH=087,Accuracy= 57.990%
EPOCH=088,Accuracy= 58.570%
EPOCH=089,Accuracy= 60.430%
EPOCH=090,Accuracy= 56.750%
EPOCH=091,Accuracy= 53.590%
EPOCH=092,Accuracy= 59.470%
EPOCH=093,Accuracy= 57.920%
EPOCH=094,Accuracy= 54.380%
EPOCH=095,Accuracy= 56.620%
EPOCH=096,Accuracy= 57.910%
EPOCH=097,Accuracy= 57.520%
EPOCH=098,Accuracy= 56.270%
EPOCH=099,Accuracy= 57.630%
EPOCH=100,Accuracy= 55.750%
EPOCH=101,Accuracy= 59.130%
EPOCH=102,Accuracy= 58.860%
EPOCH=103,Accuracy= 58.580%
EPOCH=104,Accuracy= 58.520%
EPOCH=105,Accuracy= 54.100%
EPOCH=106,Accuracy= 57.630%
EPOCH=107,Accuracy= 59.550%
EPOCH=108,Accuracy= 58.570%
EPOCH=109,Accuracy= 58.380%
EPOCH=110,Accuracy= 58.560%
EPOCH=111,Accuracy= 53.900%
EPOCH=112,Accuracy= 59.350%
EPOCH=113,Accuracy= 53.600%
EPOCH=114,Accuracy= 60.340%
EPOCH=115,Accuracy= 56.330%
EPOCH=116,Accuracy= 54.470%
EPOCH=117,Accuracy= 59.340%
EPOCH=118,Accuracy= 58.420%
EPOCH=119,Accuracy= 57.760%
EPOCH=120,Accuracy= 57.160%
EPOCH=121,Accuracy= 53.990%
EPOCH=122,Accuracy= 58.290%
EPOCH=123,Accuracy= 60.080%
EPOCH=124,Accuracy= 57.690%
EPOCH=125,Accuracy= 58.510%
EPOCH=126,Accuracy= 58.590%
EPOCH=127,Accuracy= 62.620%
EPOCH=128,Accuracy= 58.750%
EPOCH=129,Accuracy= 59.870%
EPOCH=130,Accuracy= 53.960%
EPOCH=131,Accuracy= 58.930%
EPOCH=132,Accuracy= 57.030%
EPOCH=133,Accuracy= 58.220%
EPOCH=134,Accuracy= 59.290%
EPOCH=135,Accuracy= 56.500%
EPOCH=136,Accuracy= 58.420%
EPOCH=137,Accuracy= 59.790%
EPOCH=138,Accuracy= 57.380%
EPOCH=139,Accuracy= 57.560%
EPOCH=140,Accuracy= 56.520%
EPOCH=141,Accuracy= 59.780%
EPOCH=142,Accuracy= 57.560%
EPOCH=143,Accuracy= 57.320%
EPOCH=144,Accuracy= 57.320%
EPOCH=145,Accuracy= 59.350%
EPOCH=146,Accuracy= 58.240%
EPOCH=147,Accuracy= 60.190%
EPOCH=148,Accuracy= 58.540%
EPOCH=149,Accuracy= 57.960%
EPOCH=150,Accuracy= 73.890%
EPOCH=151,Accuracy= 74.930%
EPOCH=152,Accuracy= 75.240%
EPOCH=153,Accuracy= 75.440%
EPOCH=154,Accuracy= 75.410%
EPOCH=155,Accuracy= 75.470%
EPOCH=156,Accuracy= 75.750%
EPOCH=157,Accuracy= 75.120%
EPOCH=158,Accuracy= 75.820%
EPOCH=159,Accuracy= 74.990%
EPOCH=160,Accuracy= 75.040%
EPOCH=161,Accuracy= 75.540%
EPOCH=162,Accuracy= 74.960%
EPOCH=163,Accuracy= 74.490%
EPOCH=164,Accuracy= 74.450%
EPOCH=165,Accuracy= 74.000%
EPOCH=166,Accuracy= 73.800%
EPOCH=167,Accuracy= 74.000%
EPOCH=168,Accuracy= 73.860%
EPOCH=169,Accuracy= 73.520%
EPOCH=170,Accuracy= 73.310%
EPOCH=171,Accuracy= 73.900%
EPOCH=172,Accuracy= 73.340%
EPOCH=173,Accuracy= 72.170%
EPOCH=174,Accuracy= 72.770%
EPOCH=175,Accuracy= 72.770%
EPOCH=176,Accuracy= 73.100%
EPOCH=177,Accuracy= 73.340%
EPOCH=178,Accuracy= 72.770%
EPOCH=179,Accuracy= 71.790%
EPOCH=180,Accuracy= 75.420%
EPOCH=181,Accuracy= 75.790%
EPOCH=182,Accuracy= 75.910%
EPOCH=183,Accuracy= 76.040%
EPOCH=184,Accuracy= 76.260%
EPOCH=185,Accuracy= 76.170%
EPOCH=186,Accuracy= 76.220%
EPOCH=187,Accuracy= 76.100%
EPOCH=188,Accuracy= 76.220%
EPOCH=189,Accuracy= 76.130%
EPOCH=190,Accuracy= 76.350%
EPOCH=191,Accuracy= 76.310%
EPOCH=192,Accuracy= 76.270%
EPOCH=193,Accuracy= 76.250%
EPOCH=194,Accuracy= 76.420%
EPOCH=195,Accuracy= 76.210%
EPOCH=196,Accuracy= 76.210%
EPOCH=197,Accuracy= 76.150%
EPOCH=198,Accuracy= 76.340%
EPOCH=199,Accuracy= 76.420%
EPOCH=200,Accuracy= 76.350%
EPOCH=201,Accuracy= 76.410%
EPOCH=202,Accuracy= 76.390%
EPOCH=203,Accuracy= 76.400%
EPOCH=204,Accuracy= 76.300%
EPOCH=205,Accuracy= 76.370%
EPOCH=206,Accuracy= 76.250%
EPOCH=207,Accuracy= 76.320%
EPOCH=208,Accuracy= 76.270%
EPOCH=209,Accuracy= 76.280%
EPOCH=210,Accuracy= 76.550%
EPOCH=211,Accuracy= 76.440%
EPOCH=212,Accuracy= 76.310%
EPOCH=213,Accuracy= 76.340%
EPOCH=214,Accuracy= 76.500%
EPOCH=215,Accuracy= 76.440%
EPOCH=216,Accuracy= 76.300%
EPOCH=217,Accuracy= 76.460%
