EPOCH=001,Accuracy= 14.060%
EPOCH=002,Accuracy= 20.120%
EPOCH=003,Accuracy= 29.970%
EPOCH=004,Accuracy= 34.950%
EPOCH=005,Accuracy= 39.970%
EPOCH=006,Accuracy= 42.190%
EPOCH=007,Accuracy= 44.830%
EPOCH=008,Accuracy= 36.110%
EPOCH=009,Accuracy= 48.780%
EPOCH=010,Accuracy= 49.010%
EPOCH=011,Accuracy= 48.000%
EPOCH=012,Accuracy= 49.240%
EPOCH=013,Accuracy= 52.180%
EPOCH=014,Accuracy= 49.380%
EPOCH=015,Accuracy= 50.130%
EPOCH=016,Accuracy= 49.180%
EPOCH=017,Accuracy= 51.770%
EPOCH=018,Accuracy= 53.090%
EPOCH=019,Accuracy= 48.800%
EPOCH=020,Accuracy= 51.790%
EPOCH=021,Accuracy= 54.250%
EPOCH=022,Accuracy= 51.620%
EPOCH=023,Accuracy= 53.180%
EPOCH=024,Accuracy= 54.750%
EPOCH=025,Accuracy= 54.070%
EPOCH=026,Accuracy= 48.700%
EPOCH=027,Accuracy= 54.910%
EPOCH=028,Accuracy= 55.290%
EPOCH=029,Accuracy= 56.350%
EPOCH=030,Accuracy= 50.350%
EPOCH=031,Accuracy= 52.100%
EPOCH=032,Accuracy= 54.970%
EPOCH=033,Accuracy= 49.700%
EPOCH=034,Accuracy= 52.120%
EPOCH=035,Accuracy= 54.690%
EPOCH=036,Accuracy= 54.890%
EPOCH=037,Accuracy= 51.270%
EPOCH=038,Accuracy= 53.300%
EPOCH=039,Accuracy= 52.730%
EPOCH=040,Accuracy= 54.740%
EPOCH=041,Accuracy= 56.530%
EPOCH=042,Accuracy= 55.020%
EPOCH=043,Accuracy= 56.030%
EPOCH=044,Accuracy= 57.230%
EPOCH=045,Accuracy= 58.380%
EPOCH=046,Accuracy= 54.930%
EPOCH=047,Accuracy= 55.190%
EPOCH=048,Accuracy= 54.750%
EPOCH=049,Accuracy= 55.220%
EPOCH=050,Accuracy= 52.600%
EPOCH=051,Accuracy= 57.770%
EPOCH=052,Accuracy= 55.740%
EPOCH=053,Accuracy= 55.790%
EPOCH=054,Accuracy= 56.220%
EPOCH=055,Accuracy= 57.260%
EPOCH=056,Accuracy= 56.750%
EPOCH=057,Accuracy= 54.560%
EPOCH=058,Accuracy= 56.960%
EPOCH=059,Accuracy= 55.340%
EPOCH=060,Accuracy= 55.500%
EPOCH=061,Accuracy= 57.220%
EPOCH=062,Accuracy= 52.610%
EPOCH=063,Accuracy= 56.540%
EPOCH=064,Accuracy= 53.510%
EPOCH=065,Accuracy= 55.420%
EPOCH=066,Accuracy= 57.390%
EPOCH=067,Accuracy= 55.500%
EPOCH=068,Accuracy= 51.030%
EPOCH=069,Accuracy= 54.900%
EPOCH=070,Accuracy= 57.220%
EPOCH=071,Accuracy= 53.820%
EPOCH=072,Accuracy= 56.590%
EPOCH=073,Accuracy= 53.770%
EPOCH=074,Accuracy= 54.130%
EPOCH=075,Accuracy= 51.950%
EPOCH=076,Accuracy= 53.290%
EPOCH=077,Accuracy= 52.100%
EPOCH=078,Accuracy= 55.000%
EPOCH=079,Accuracy= 56.260%
EPOCH=080,Accuracy= 50.090%
EPOCH=081,Accuracy= 51.910%
EPOCH=082,Accuracy= 54.390%
EPOCH=083,Accuracy= 56.240%
EPOCH=084,Accuracy= 53.550%
EPOCH=085,Accuracy= 55.020%
EPOCH=086,Accuracy= 53.710%
EPOCH=087,Accuracy= 60.650%
EPOCH=088,Accuracy= 52.250%
EPOCH=089,Accuracy= 55.420%
EPOCH=090,Accuracy= 57.650%
EPOCH=091,Accuracy= 58.450%
EPOCH=092,Accuracy= 54.070%
EPOCH=093,Accuracy= 54.000%
EPOCH=094,Accuracy= 55.530%
EPOCH=095,Accuracy= 56.500%
EPOCH=096,Accuracy= 58.090%
EPOCH=097,Accuracy= 53.740%
EPOCH=098,Accuracy= 55.400%
EPOCH=099,Accuracy= 56.090%
EPOCH=100,Accuracy= 57.950%
EPOCH=101,Accuracy= 54.070%
EPOCH=102,Accuracy= 55.110%
EPOCH=103,Accuracy= 56.390%
EPOCH=104,Accuracy= 58.080%
EPOCH=105,Accuracy= 57.280%
EPOCH=106,Accuracy= 54.530%
EPOCH=107,Accuracy= 57.650%
EPOCH=108,Accuracy= 56.800%
EPOCH=109,Accuracy= 55.400%
EPOCH=110,Accuracy= 56.390%
EPOCH=111,Accuracy= 54.770%
EPOCH=112,Accuracy= 55.350%
EPOCH=113,Accuracy= 54.280%
EPOCH=114,Accuracy= 55.750%
EPOCH=115,Accuracy= 56.440%
EPOCH=116,Accuracy= 56.780%
EPOCH=117,Accuracy= 58.160%
EPOCH=118,Accuracy= 57.030%
EPOCH=119,Accuracy= 55.690%
EPOCH=120,Accuracy= 55.630%
EPOCH=121,Accuracy= 58.730%
EPOCH=122,Accuracy= 53.910%
EPOCH=123,Accuracy= 48.760%
EPOCH=124,Accuracy= 56.110%
EPOCH=125,Accuracy= 53.820%
EPOCH=126,Accuracy= 56.530%
EPOCH=127,Accuracy= 53.130%
EPOCH=128,Accuracy= 57.210%
EPOCH=129,Accuracy= 58.320%
EPOCH=130,Accuracy= 55.310%
EPOCH=131,Accuracy= 53.600%
