EPOCH=001,Accuracy= 11.480%
EPOCH=002,Accuracy= 19.570%
EPOCH=003,Accuracy= 26.270%
EPOCH=004,Accuracy= 31.730%
EPOCH=005,Accuracy= 36.890%
EPOCH=006,Accuracy= 41.790%
EPOCH=007,Accuracy= 39.930%
EPOCH=008,Accuracy= 47.020%
EPOCH=009,Accuracy= 46.030%
EPOCH=010,Accuracy= 51.370%
EPOCH=011,Accuracy= 48.870%
EPOCH=012,Accuracy= 50.980%
EPOCH=013,Accuracy= 47.370%
EPOCH=014,Accuracy= 49.010%
EPOCH=015,Accuracy= 52.740%
EPOCH=016,Accuracy= 52.360%
EPOCH=017,Accuracy= 51.460%
EPOCH=018,Accuracy= 49.500%
EPOCH=019,Accuracy= 54.570%
EPOCH=020,Accuracy= 55.290%
EPOCH=021,Accuracy= 51.850%
EPOCH=022,Accuracy= 55.160%
EPOCH=023,Accuracy= 53.700%
EPOCH=024,Accuracy= 55.690%
EPOCH=025,Accuracy= 53.980%
EPOCH=026,Accuracy= 55.640%
EPOCH=027,Accuracy= 50.810%
EPOCH=028,Accuracy= 57.830%
EPOCH=029,Accuracy= 54.610%
EPOCH=030,Accuracy= 56.270%
EPOCH=031,Accuracy= 54.300%
EPOCH=032,Accuracy= 51.700%
EPOCH=033,Accuracy= 58.710%
EPOCH=034,Accuracy= 58.460%
EPOCH=035,Accuracy= 58.520%
EPOCH=036,Accuracy= 54.880%
EPOCH=037,Accuracy= 57.670%
EPOCH=038,Accuracy= 58.140%
EPOCH=039,Accuracy= 55.850%
EPOCH=040,Accuracy= 57.320%
EPOCH=041,Accuracy= 53.200%
EPOCH=042,Accuracy= 55.980%
EPOCH=043,Accuracy= 55.750%
EPOCH=044,Accuracy= 55.060%
EPOCH=045,Accuracy= 56.040%
EPOCH=046,Accuracy= 56.140%
EPOCH=047,Accuracy= 55.320%
EPOCH=048,Accuracy= 55.910%
EPOCH=049,Accuracy= 54.320%
EPOCH=050,Accuracy= 56.290%
EPOCH=051,Accuracy= 56.500%
EPOCH=052,Accuracy= 58.310%
EPOCH=053,Accuracy= 56.620%
EPOCH=054,Accuracy= 57.230%
EPOCH=055,Accuracy= 59.390%
EPOCH=056,Accuracy= 57.720%
EPOCH=057,Accuracy= 56.130%
EPOCH=058,Accuracy= 57.960%
EPOCH=059,Accuracy= 57.430%
EPOCH=060,Accuracy= 58.740%
EPOCH=061,Accuracy= 53.730%
EPOCH=062,Accuracy= 52.320%
EPOCH=063,Accuracy= 56.720%
EPOCH=064,Accuracy= 55.620%
EPOCH=065,Accuracy= 59.890%
EPOCH=066,Accuracy= 56.930%
EPOCH=067,Accuracy= 56.960%
EPOCH=068,Accuracy= 58.500%
EPOCH=069,Accuracy= 55.450%
EPOCH=070,Accuracy= 57.360%
EPOCH=071,Accuracy= 53.940%
EPOCH=072,Accuracy= 54.520%
EPOCH=073,Accuracy= 56.640%
EPOCH=074,Accuracy= 56.940%
EPOCH=075,Accuracy= 56.590%
EPOCH=076,Accuracy= 53.580%
EPOCH=077,Accuracy= 57.840%
EPOCH=078,Accuracy= 51.590%
EPOCH=079,Accuracy= 55.610%
EPOCH=080,Accuracy= 58.650%
EPOCH=081,Accuracy= 56.480%
EPOCH=082,Accuracy= 57.240%
EPOCH=083,Accuracy= 55.180%
EPOCH=084,Accuracy= 58.650%
EPOCH=085,Accuracy= 54.940%
EPOCH=086,Accuracy= 56.680%
EPOCH=087,Accuracy= 58.540%
EPOCH=088,Accuracy= 57.740%
EPOCH=089,Accuracy= 59.330%
EPOCH=090,Accuracy= 59.470%
EPOCH=091,Accuracy= 57.960%
