EPOCH=001,Accuracy= 13.400%
EPOCH=002,Accuracy= 19.030%
EPOCH=003,Accuracy= 26.270%
EPOCH=004,Accuracy= 32.330%
EPOCH=005,Accuracy= 36.960%
EPOCH=006,Accuracy= 40.930%
EPOCH=007,Accuracy= 42.920%
EPOCH=008,Accuracy= 44.260%
EPOCH=009,Accuracy= 48.410%
EPOCH=010,Accuracy= 48.830%
EPOCH=011,Accuracy= 45.840%
EPOCH=012,Accuracy= 48.650%
EPOCH=013,Accuracy= 49.550%
EPOCH=014,Accuracy= 48.710%
EPOCH=015,Accuracy= 53.420%
EPOCH=016,Accuracy= 46.190%
EPOCH=017,Accuracy= 52.120%
EPOCH=018,Accuracy= 57.100%
EPOCH=019,Accuracy= 51.340%
EPOCH=020,Accuracy= 53.750%
EPOCH=021,Accuracy= 53.850%
EPOCH=022,Accuracy= 56.660%
EPOCH=023,Accuracy= 51.160%
EPOCH=024,Accuracy= 55.820%
EPOCH=025,Accuracy= 52.670%
EPOCH=026,Accuracy= 55.310%
EPOCH=027,Accuracy= 57.440%
EPOCH=028,Accuracy= 54.180%
EPOCH=029,Accuracy= 57.880%
EPOCH=030,Accuracy= 55.770%
EPOCH=031,Accuracy= 57.510%
EPOCH=032,Accuracy= 53.750%
EPOCH=033,Accuracy= 53.210%
EPOCH=034,Accuracy= 52.960%
EPOCH=035,Accuracy= 54.860%
EPOCH=036,Accuracy= 52.360%
EPOCH=037,Accuracy= 54.100%
EPOCH=038,Accuracy= 57.280%
EPOCH=039,Accuracy= 56.210%
EPOCH=040,Accuracy= 56.700%
EPOCH=041,Accuracy= 56.710%
EPOCH=042,Accuracy= 55.810%
EPOCH=043,Accuracy= 58.930%
EPOCH=044,Accuracy= 56.850%
EPOCH=045,Accuracy= 55.950%
EPOCH=046,Accuracy= 55.640%
EPOCH=047,Accuracy= 57.750%
EPOCH=048,Accuracy= 57.140%
EPOCH=049,Accuracy= 58.330%
EPOCH=050,Accuracy= 56.790%
EPOCH=051,Accuracy= 55.250%
EPOCH=052,Accuracy= 57.710%
EPOCH=053,Accuracy= 55.650%
EPOCH=054,Accuracy= 54.420%
EPOCH=055,Accuracy= 56.130%
EPOCH=056,Accuracy= 52.400%
EPOCH=057,Accuracy= 54.040%
EPOCH=058,Accuracy= 57.460%
EPOCH=059,Accuracy= 55.530%
EPOCH=060,Accuracy= 58.680%
EPOCH=061,Accuracy= 57.740%
EPOCH=062,Accuracy= 55.720%
EPOCH=063,Accuracy= 56.870%
EPOCH=064,Accuracy= 57.350%
EPOCH=065,Accuracy= 56.720%
EPOCH=066,Accuracy= 56.000%
EPOCH=067,Accuracy= 55.430%
EPOCH=068,Accuracy= 56.090%
EPOCH=069,Accuracy= 55.560%
EPOCH=070,Accuracy= 51.920%
EPOCH=071,Accuracy= 56.560%
EPOCH=072,Accuracy= 57.050%
EPOCH=073,Accuracy= 58.350%
EPOCH=074,Accuracy= 58.680%
EPOCH=075,Accuracy= 55.590%
EPOCH=076,Accuracy= 57.850%
EPOCH=077,Accuracy= 55.960%
EPOCH=078,Accuracy= 57.230%
EPOCH=079,Accuracy= 56.400%
EPOCH=080,Accuracy= 58.730%
EPOCH=081,Accuracy= 54.970%
EPOCH=082,Accuracy= 57.670%
EPOCH=083,Accuracy= 55.420%
EPOCH=084,Accuracy= 54.180%
EPOCH=085,Accuracy= 56.340%
EPOCH=086,Accuracy= 57.970%
EPOCH=087,Accuracy= 58.000%
EPOCH=088,Accuracy= 55.160%
EPOCH=089,Accuracy= 58.800%
EPOCH=090,Accuracy= 58.100%
EPOCH=091,Accuracy= 56.750%
EPOCH=092,Accuracy= 56.290%
EPOCH=093,Accuracy= 57.960%
EPOCH=094,Accuracy= 57.230%
EPOCH=095,Accuracy= 57.590%
EPOCH=096,Accuracy= 56.070%
EPOCH=097,Accuracy= 52.570%
EPOCH=098,Accuracy= 59.770%
EPOCH=099,Accuracy= 56.950%
EPOCH=100,Accuracy= 58.160%
