EPOCH=001,Accuracy= 12.640%
EPOCH=002,Accuracy= 21.170%
EPOCH=003,Accuracy= 27.950%
EPOCH=004,Accuracy= 33.250%
EPOCH=005,Accuracy= 40.690%
EPOCH=006,Accuracy= 41.500%
EPOCH=007,Accuracy= 45.130%
EPOCH=008,Accuracy= 44.470%
EPOCH=009,Accuracy= 47.370%
EPOCH=010,Accuracy= 49.930%
EPOCH=011,Accuracy= 51.660%
EPOCH=012,Accuracy= 49.990%
EPOCH=013,Accuracy= 52.820%
EPOCH=014,Accuracy= 51.720%
EPOCH=015,Accuracy= 50.040%
EPOCH=016,Accuracy= 52.080%
EPOCH=017,Accuracy= 50.570%
EPOCH=018,Accuracy= 54.380%
EPOCH=019,Accuracy= 54.420%
EPOCH=020,Accuracy= 54.040%
EPOCH=021,Accuracy= 51.430%
EPOCH=022,Accuracy= 55.180%
EPOCH=023,Accuracy= 52.280%
EPOCH=024,Accuracy= 49.120%
EPOCH=025,Accuracy= 55.340%
EPOCH=026,Accuracy= 57.180%
EPOCH=027,Accuracy= 53.810%
EPOCH=028,Accuracy= 52.140%
EPOCH=029,Accuracy= 56.720%
EPOCH=030,Accuracy= 54.950%
EPOCH=031,Accuracy= 53.420%
EPOCH=032,Accuracy= 57.170%
EPOCH=033,Accuracy= 53.670%
EPOCH=034,Accuracy= 56.480%
EPOCH=035,Accuracy= 56.200%
EPOCH=036,Accuracy= 56.510%
EPOCH=037,Accuracy= 54.670%
EPOCH=038,Accuracy= 55.240%
EPOCH=039,Accuracy= 57.270%
EPOCH=040,Accuracy= 57.720%
EPOCH=041,Accuracy= 54.910%
EPOCH=042,Accuracy= 56.930%
EPOCH=043,Accuracy= 55.320%
EPOCH=044,Accuracy= 56.390%
EPOCH=045,Accuracy= 56.570%
EPOCH=046,Accuracy= 58.200%
EPOCH=047,Accuracy= 57.020%
EPOCH=048,Accuracy= 56.080%
EPOCH=049,Accuracy= 58.590%
EPOCH=050,Accuracy= 55.230%
EPOCH=051,Accuracy= 54.740%
