EPOCH=001,Accuracy= 9.340%
EPOCH=002,Accuracy= 14.980%
EPOCH=003,Accuracy= 17.640%
EPOCH=004,Accuracy= 20.340%
EPOCH=005,Accuracy= 16.680%
EPOCH=006,Accuracy= 21.200%
EPOCH=007,Accuracy= 24.160%
EPOCH=008,Accuracy= 24.760%
EPOCH=009,Accuracy= 26.180%
EPOCH=010,Accuracy= 25.640%
EPOCH=011,Accuracy= 24.600%
EPOCH=012,Accuracy= 26.900%
EPOCH=013,Accuracy= 22.160%
EPOCH=014,Accuracy= 26.500%
EPOCH=015,Accuracy= 29.060%
EPOCH=016,Accuracy= 27.340%
EPOCH=017,Accuracy= 20.760%
EPOCH=018,Accuracy= 28.180%
EPOCH=019,Accuracy= 24.060%
EPOCH=020,Accuracy= 27.040%
EPOCH=021,Accuracy= 26.740%
EPOCH=022,Accuracy= 32.080%
EPOCH=023,Accuracy= 29.700%
EPOCH=024,Accuracy= 29.160%
EPOCH=025,Accuracy= 27.460%
EPOCH=026,Accuracy= 26.600%
EPOCH=027,Accuracy= 28.460%
EPOCH=028,Accuracy= 31.080%
EPOCH=029,Accuracy= 27.660%
EPOCH=030,Accuracy= 31.880%
EPOCH=031,Accuracy= 28.100%
EPOCH=032,Accuracy= 32.200%
EPOCH=033,Accuracy= 24.360%
EPOCH=034,Accuracy= 27.460%
EPOCH=035,Accuracy= 31.800%
EPOCH=036,Accuracy= 27.860%
EPOCH=037,Accuracy= 30.100%
EPOCH=038,Accuracy= 32.060%
EPOCH=039,Accuracy= 30.880%
EPOCH=040,Accuracy= 30.060%
EPOCH=041,Accuracy= 30.960%
EPOCH=042,Accuracy= 27.780%
EPOCH=043,Accuracy= 28.960%
EPOCH=044,Accuracy= 31.800%
EPOCH=045,Accuracy= 29.020%
EPOCH=046,Accuracy= 27.340%
EPOCH=047,Accuracy= 28.600%
EPOCH=048,Accuracy= 30.380%
EPOCH=049,Accuracy= 28.420%
EPOCH=050,Accuracy= 31.740%
EPOCH=051,Accuracy= 30.260%
EPOCH=052,Accuracy= 32.400%
EPOCH=053,Accuracy= 23.640%
EPOCH=054,Accuracy= 25.480%
EPOCH=055,Accuracy= 29.220%
EPOCH=056,Accuracy= 29.320%
EPOCH=057,Accuracy= 29.960%
EPOCH=058,Accuracy= 28.020%
EPOCH=059,Accuracy= 30.260%
EPOCH=060,Accuracy= 33.460%
EPOCH=061,Accuracy= 28.780%
EPOCH=062,Accuracy= 29.240%
EPOCH=063,Accuracy= 31.980%
EPOCH=064,Accuracy= 31.820%
EPOCH=065,Accuracy= 29.580%
EPOCH=066,Accuracy= 26.680%
EPOCH=067,Accuracy= 27.720%
EPOCH=068,Accuracy= 31.000%
EPOCH=069,Accuracy= 31.700%
EPOCH=070,Accuracy= 30.380%
EPOCH=071,Accuracy= 30.020%
EPOCH=072,Accuracy= 24.680%
EPOCH=073,Accuracy= 30.360%
EPOCH=074,Accuracy= 30.860%
EPOCH=075,Accuracy= 29.460%
EPOCH=076,Accuracy= 30.500%
EPOCH=077,Accuracy= 30.380%
EPOCH=078,Accuracy= 29.160%
EPOCH=079,Accuracy= 27.580%
EPOCH=080,Accuracy= 29.440%
EPOCH=081,Accuracy= 31.960%
EPOCH=082,Accuracy= 33.520%
EPOCH=083,Accuracy= 27.500%
EPOCH=084,Accuracy= 29.380%
EPOCH=085,Accuracy= 31.620%
EPOCH=086,Accuracy= 27.780%
EPOCH=087,Accuracy= 30.320%
EPOCH=088,Accuracy= 30.620%
EPOCH=089,Accuracy= 28.900%
EPOCH=090,Accuracy= 28.900%
EPOCH=091,Accuracy= 26.660%
EPOCH=092,Accuracy= 26.860%
EPOCH=093,Accuracy= 28.680%
EPOCH=094,Accuracy= 31.280%
EPOCH=095,Accuracy= 27.780%
EPOCH=096,Accuracy= 31.480%
EPOCH=097,Accuracy= 30.360%
EPOCH=098,Accuracy= 30.000%
EPOCH=099,Accuracy= 25.720%
EPOCH=100,Accuracy= 29.820%
EPOCH=101,Accuracy= 29.460%
EPOCH=102,Accuracy= 26.420%
EPOCH=103,Accuracy= 31.440%
EPOCH=104,Accuracy= 26.100%
EPOCH=105,Accuracy= 29.400%
EPOCH=106,Accuracy= 29.960%
EPOCH=107,Accuracy= 27.340%
EPOCH=108,Accuracy= 30.400%
EPOCH=109,Accuracy= 27.200%
EPOCH=110,Accuracy= 28.280%
EPOCH=111,Accuracy= 26.740%
EPOCH=112,Accuracy= 30.480%
EPOCH=113,Accuracy= 27.940%
EPOCH=114,Accuracy= 29.820%
EPOCH=115,Accuracy= 30.420%
EPOCH=116,Accuracy= 27.460%
EPOCH=117,Accuracy= 30.380%
EPOCH=118,Accuracy= 29.520%
EPOCH=119,Accuracy= 30.180%
EPOCH=120,Accuracy= 28.420%
EPOCH=121,Accuracy= 21.360%
EPOCH=122,Accuracy= 28.360%
EPOCH=123,Accuracy= 28.860%
EPOCH=124,Accuracy= 27.820%
EPOCH=125,Accuracy= 30.500%
EPOCH=126,Accuracy= 29.420%
EPOCH=127,Accuracy= 31.880%
EPOCH=128,Accuracy= 30.000%
EPOCH=129,Accuracy= 31.760%
EPOCH=130,Accuracy= 29.500%
EPOCH=131,Accuracy= 29.220%
EPOCH=132,Accuracy= 30.820%
EPOCH=133,Accuracy= 19.840%
EPOCH=134,Accuracy= 30.060%
EPOCH=135,Accuracy= 28.540%
EPOCH=136,Accuracy= 30.300%
EPOCH=137,Accuracy= 31.920%
EPOCH=138,Accuracy= 27.160%
EPOCH=139,Accuracy= 30.600%
EPOCH=140,Accuracy= 29.520%
EPOCH=141,Accuracy= 30.700%
EPOCH=142,Accuracy= 29.600%
EPOCH=143,Accuracy= 29.240%
EPOCH=144,Accuracy= 28.960%
EPOCH=145,Accuracy= 26.940%
EPOCH=146,Accuracy= 31.760%
EPOCH=147,Accuracy= 30.480%
EPOCH=148,Accuracy= 31.360%
EPOCH=149,Accuracy= 29.120%
EPOCH=150,Accuracy= 46.220%
EPOCH=151,Accuracy= 47.240%
EPOCH=152,Accuracy= 47.500%
EPOCH=153,Accuracy= 46.160%
EPOCH=154,Accuracy= 47.040%
EPOCH=155,Accuracy= 46.300%
EPOCH=156,Accuracy= 46.240%
EPOCH=157,Accuracy= 46.100%
EPOCH=158,Accuracy= 45.380%
EPOCH=159,Accuracy= 45.960%
EPOCH=160,Accuracy= 45.300%
EPOCH=161,Accuracy= 45.700%
EPOCH=162,Accuracy= 45.020%
EPOCH=163,Accuracy= 42.020%
EPOCH=164,Accuracy= 43.900%
EPOCH=165,Accuracy= 44.940%
EPOCH=166,Accuracy= 42.780%
EPOCH=167,Accuracy= 44.860%
EPOCH=168,Accuracy= 41.560%
EPOCH=169,Accuracy= 43.160%
EPOCH=170,Accuracy= 43.200%
EPOCH=171,Accuracy= 42.840%
EPOCH=172,Accuracy= 43.440%
EPOCH=173,Accuracy= 43.920%
EPOCH=174,Accuracy= 43.700%
EPOCH=175,Accuracy= 43.580%
EPOCH=176,Accuracy= 43.160%
EPOCH=177,Accuracy= 43.760%
EPOCH=178,Accuracy= 43.240%
EPOCH=179,Accuracy= 43.060%
EPOCH=180,Accuracy= 47.220%
EPOCH=181,Accuracy= 47.500%
EPOCH=182,Accuracy= 47.360%
EPOCH=183,Accuracy= 47.380%
EPOCH=184,Accuracy= 46.980%
EPOCH=185,Accuracy= 47.360%
EPOCH=186,Accuracy= 46.860%
EPOCH=187,Accuracy= 47.380%
EPOCH=188,Accuracy= 46.700%
EPOCH=189,Accuracy= 46.340%
EPOCH=190,Accuracy= 46.440%
EPOCH=191,Accuracy= 46.640%
EPOCH=192,Accuracy= 46.540%
EPOCH=193,Accuracy= 46.020%
EPOCH=194,Accuracy= 45.900%
EPOCH=195,Accuracy= 46.460%
EPOCH=196,Accuracy= 45.900%
EPOCH=197,Accuracy= 46.040%
EPOCH=198,Accuracy= 45.740%
EPOCH=199,Accuracy= 45.680%
EPOCH=200,Accuracy= 45.320%
EPOCH=201,Accuracy= 45.600%
EPOCH=202,Accuracy= 45.580%
EPOCH=203,Accuracy= 45.500%
EPOCH=204,Accuracy= 45.180%
EPOCH=205,Accuracy= 45.380%
EPOCH=206,Accuracy= 44.760%
EPOCH=207,Accuracy= 45.000%
EPOCH=208,Accuracy= 45.100%
EPOCH=209,Accuracy= 45.520%
EPOCH=210,Accuracy= 45.620%
EPOCH=211,Accuracy= 45.560%
EPOCH=212,Accuracy= 45.420%
EPOCH=213,Accuracy= 45.060%
EPOCH=214,Accuracy= 45.280%
EPOCH=215,Accuracy= 45.280%
EPOCH=216,Accuracy= 45.160%
EPOCH=217,Accuracy= 45.100%
EPOCH=218,Accuracy= 45.140%
EPOCH=219,Accuracy= 45.060%
EPOCH=220,Accuracy= 45.220%
EPOCH=221,Accuracy= 45.000%
EPOCH=222,Accuracy= 45.420%
EPOCH=223,Accuracy= 45.380%
EPOCH=224,Accuracy= 45.020%
EPOCH=225,Accuracy= 44.960%
EPOCH=226,Accuracy= 45.120%
EPOCH=227,Accuracy= 44.860%
EPOCH=228,Accuracy= 45.000%
EPOCH=229,Accuracy= 45.060%
EPOCH=230,Accuracy= 44.960%
EPOCH=231,Accuracy= 44.900%
EPOCH=232,Accuracy= 44.980%
EPOCH=233,Accuracy= 45.000%
EPOCH=234,Accuracy= 44.940%
EPOCH=235,Accuracy= 45.000%
EPOCH=236,Accuracy= 45.100%
EPOCH=237,Accuracy= 44.920%
EPOCH=238,Accuracy= 44.820%
EPOCH=239,Accuracy= 44.920%
EPOCH=240,Accuracy= 45.100%
