EPOCH=001,Accuracy= 8.160%
EPOCH=002,Accuracy= 16.560%
EPOCH=003,Accuracy= 17.340%
EPOCH=004,Accuracy= 20.400%
EPOCH=005,Accuracy= 20.740%
EPOCH=006,Accuracy= 24.820%
EPOCH=007,Accuracy= 21.860%
EPOCH=008,Accuracy= 25.900%
EPOCH=009,Accuracy= 24.160%
EPOCH=010,Accuracy= 27.380%
EPOCH=011,Accuracy= 25.620%
EPOCH=012,Accuracy= 28.340%
EPOCH=013,Accuracy= 26.700%
EPOCH=014,Accuracy= 25.820%
EPOCH=015,Accuracy= 29.000%
EPOCH=016,Accuracy= 24.100%
EPOCH=017,Accuracy= 29.500%
EPOCH=018,Accuracy= 28.820%
EPOCH=019,Accuracy= 24.940%
EPOCH=020,Accuracy= 27.300%
EPOCH=021,Accuracy= 27.800%
EPOCH=022,Accuracy= 24.800%
EPOCH=023,Accuracy= 25.380%
EPOCH=024,Accuracy= 23.900%
EPOCH=025,Accuracy= 25.600%
EPOCH=026,Accuracy= 29.100%
EPOCH=027,Accuracy= 28.960%
EPOCH=028,Accuracy= 29.920%
EPOCH=029,Accuracy= 27.040%
EPOCH=030,Accuracy= 24.460%
EPOCH=031,Accuracy= 26.400%
EPOCH=032,Accuracy= 27.940%
EPOCH=033,Accuracy= 30.900%
EPOCH=034,Accuracy= 29.320%
EPOCH=035,Accuracy= 26.620%
EPOCH=036,Accuracy= 27.720%
EPOCH=037,Accuracy= 29.860%
EPOCH=038,Accuracy= 27.180%
EPOCH=039,Accuracy= 28.000%
EPOCH=040,Accuracy= 28.060%
EPOCH=041,Accuracy= 28.800%
EPOCH=042,Accuracy= 24.980%
EPOCH=043,Accuracy= 29.140%
EPOCH=044,Accuracy= 28.360%
EPOCH=045,Accuracy= 28.940%
EPOCH=046,Accuracy= 29.780%
EPOCH=047,Accuracy= 26.280%
EPOCH=048,Accuracy= 23.380%
EPOCH=049,Accuracy= 26.540%
EPOCH=050,Accuracy= 31.160%
EPOCH=051,Accuracy= 29.100%
EPOCH=052,Accuracy= 31.040%
EPOCH=053,Accuracy= 25.420%
EPOCH=054,Accuracy= 28.940%
EPOCH=055,Accuracy= 32.680%
EPOCH=056,Accuracy= 29.780%
EPOCH=057,Accuracy= 25.020%
EPOCH=058,Accuracy= 29.820%
EPOCH=059,Accuracy= 26.400%
EPOCH=060,Accuracy= 28.700%
EPOCH=061,Accuracy= 30.520%
EPOCH=062,Accuracy= 25.200%
EPOCH=063,Accuracy= 27.740%
EPOCH=064,Accuracy= 26.660%
EPOCH=065,Accuracy= 30.580%
EPOCH=066,Accuracy= 27.040%
EPOCH=067,Accuracy= 30.700%
EPOCH=068,Accuracy= 28.040%
EPOCH=069,Accuracy= 27.940%
EPOCH=070,Accuracy= 28.360%
EPOCH=071,Accuracy= 27.460%
EPOCH=072,Accuracy= 28.500%
EPOCH=073,Accuracy= 22.500%
EPOCH=074,Accuracy= 32.760%
EPOCH=075,Accuracy= 29.560%
EPOCH=076,Accuracy= 28.260%
EPOCH=077,Accuracy= 28.800%
EPOCH=078,Accuracy= 27.920%
EPOCH=079,Accuracy= 30.640%
EPOCH=080,Accuracy= 27.480%
EPOCH=081,Accuracy= 27.600%
EPOCH=082,Accuracy= 30.540%
EPOCH=083,Accuracy= 30.700%
EPOCH=084,Accuracy= 28.440%
EPOCH=085,Accuracy= 31.640%
EPOCH=086,Accuracy= 29.500%
EPOCH=087,Accuracy= 29.760%
EPOCH=088,Accuracy= 30.020%
EPOCH=089,Accuracy= 29.440%
EPOCH=090,Accuracy= 29.760%
EPOCH=091,Accuracy= 32.280%
EPOCH=092,Accuracy= 26.300%
EPOCH=093,Accuracy= 28.500%
EPOCH=094,Accuracy= 27.380%
EPOCH=095,Accuracy= 28.240%
EPOCH=096,Accuracy= 28.900%
EPOCH=097,Accuracy= 30.640%
EPOCH=098,Accuracy= 32.660%
EPOCH=099,Accuracy= 27.060%
EPOCH=100,Accuracy= 30.260%
EPOCH=101,Accuracy= 27.940%
EPOCH=102,Accuracy= 27.680%
EPOCH=103,Accuracy= 28.300%
EPOCH=104,Accuracy= 30.680%
EPOCH=105,Accuracy= 27.960%
EPOCH=106,Accuracy= 24.860%
EPOCH=107,Accuracy= 30.960%
EPOCH=108,Accuracy= 30.120%
EPOCH=109,Accuracy= 27.340%
EPOCH=110,Accuracy= 29.460%
EPOCH=111,Accuracy= 31.200%
EPOCH=112,Accuracy= 30.480%
EPOCH=113,Accuracy= 28.260%
EPOCH=114,Accuracy= 31.840%
EPOCH=115,Accuracy= 32.200%
EPOCH=116,Accuracy= 31.140%
EPOCH=117,Accuracy= 29.720%
EPOCH=118,Accuracy= 32.060%
EPOCH=119,Accuracy= 34.000%
EPOCH=120,Accuracy= 29.240%
EPOCH=121,Accuracy= 29.020%
EPOCH=122,Accuracy= 28.480%
EPOCH=123,Accuracy= 29.760%
EPOCH=124,Accuracy= 29.280%
EPOCH=125,Accuracy= 28.220%
EPOCH=126,Accuracy= 31.920%
EPOCH=127,Accuracy= 30.160%
EPOCH=128,Accuracy= 31.160%
EPOCH=129,Accuracy= 24.500%
EPOCH=130,Accuracy= 28.840%
EPOCH=131,Accuracy= 27.280%
EPOCH=132,Accuracy= 29.700%
EPOCH=133,Accuracy= 29.180%
