EPOCH=001,Accuracy= 4.020%
EPOCH=002,Accuracy= 16.080%
EPOCH=003,Accuracy= 18.200%
EPOCH=004,Accuracy= 18.060%
EPOCH=005,Accuracy= 22.640%
EPOCH=006,Accuracy= 21.100%
EPOCH=007,Accuracy= 23.500%
EPOCH=008,Accuracy= 15.520%
EPOCH=009,Accuracy= 26.260%
EPOCH=010,Accuracy= 27.320%
EPOCH=011,Accuracy= 23.920%
EPOCH=012,Accuracy= 27.420%
EPOCH=013,Accuracy= 26.620%
EPOCH=014,Accuracy= 26.640%
EPOCH=015,Accuracy= 27.960%
EPOCH=016,Accuracy= 24.700%
EPOCH=017,Accuracy= 27.880%
EPOCH=018,Accuracy= 29.540%
EPOCH=019,Accuracy= 28.480%
EPOCH=020,Accuracy= 29.760%
EPOCH=021,Accuracy= 29.120%
EPOCH=022,Accuracy= 28.300%
EPOCH=023,Accuracy= 29.920%
EPOCH=024,Accuracy= 28.880%
EPOCH=025,Accuracy= 28.280%
EPOCH=026,Accuracy= 27.140%
EPOCH=027,Accuracy= 31.000%
EPOCH=028,Accuracy= 27.640%
EPOCH=029,Accuracy= 28.520%
EPOCH=030,Accuracy= 26.460%
EPOCH=031,Accuracy= 30.700%
EPOCH=032,Accuracy= 29.960%
EPOCH=033,Accuracy= 29.100%
EPOCH=034,Accuracy= 29.780%
EPOCH=035,Accuracy= 27.100%
EPOCH=036,Accuracy= 29.640%
EPOCH=037,Accuracy= 30.340%
EPOCH=038,Accuracy= 29.980%
EPOCH=039,Accuracy= 30.120%
EPOCH=040,Accuracy= 27.900%
EPOCH=041,Accuracy= 30.700%
EPOCH=042,Accuracy= 27.000%
EPOCH=043,Accuracy= 29.020%
EPOCH=044,Accuracy= 28.940%
EPOCH=045,Accuracy= 27.160%
EPOCH=046,Accuracy= 25.080%
EPOCH=047,Accuracy= 29.220%
EPOCH=048,Accuracy= 29.960%
EPOCH=049,Accuracy= 30.320%
EPOCH=050,Accuracy= 28.680%
EPOCH=051,Accuracy= 29.120%
EPOCH=052,Accuracy= 29.600%
EPOCH=053,Accuracy= 31.260%
EPOCH=054,Accuracy= 29.580%
EPOCH=055,Accuracy= 29.820%
EPOCH=056,Accuracy= 27.120%
EPOCH=057,Accuracy= 30.240%
EPOCH=058,Accuracy= 24.260%
EPOCH=059,Accuracy= 27.900%
EPOCH=060,Accuracy= 30.820%
EPOCH=061,Accuracy= 31.240%
EPOCH=062,Accuracy= 31.680%
EPOCH=063,Accuracy= 30.700%
EPOCH=064,Accuracy= 33.240%
EPOCH=065,Accuracy= 32.380%
EPOCH=066,Accuracy= 22.620%
EPOCH=067,Accuracy= 31.300%
EPOCH=068,Accuracy= 26.820%
EPOCH=069,Accuracy= 33.540%
EPOCH=070,Accuracy= 30.300%
EPOCH=071,Accuracy= 24.880%
EPOCH=072,Accuracy= 29.820%
EPOCH=073,Accuracy= 31.560%
EPOCH=074,Accuracy= 32.620%
EPOCH=075,Accuracy= 26.640%
EPOCH=076,Accuracy= 28.280%
EPOCH=077,Accuracy= 28.080%
EPOCH=078,Accuracy= 29.140%
EPOCH=079,Accuracy= 28.560%
EPOCH=080,Accuracy= 30.240%
EPOCH=081,Accuracy= 30.640%
EPOCH=082,Accuracy= 28.060%
EPOCH=083,Accuracy= 28.980%
EPOCH=084,Accuracy= 28.840%
EPOCH=085,Accuracy= 23.420%
EPOCH=086,Accuracy= 30.340%
EPOCH=087,Accuracy= 29.360%
EPOCH=088,Accuracy= 30.460%
EPOCH=089,Accuracy= 31.140%
EPOCH=090,Accuracy= 25.220%
EPOCH=091,Accuracy= 30.200%
EPOCH=092,Accuracy= 25.860%
EPOCH=093,Accuracy= 29.720%
EPOCH=094,Accuracy= 31.800%
EPOCH=095,Accuracy= 29.260%
EPOCH=096,Accuracy= 31.340%
EPOCH=097,Accuracy= 29.880%
EPOCH=098,Accuracy= 29.520%
EPOCH=099,Accuracy= 26.100%
EPOCH=100,Accuracy= 31.620%
EPOCH=101,Accuracy= 28.360%
EPOCH=102,Accuracy= 29.840%
EPOCH=103,Accuracy= 28.720%
EPOCH=104,Accuracy= 27.580%
EPOCH=105,Accuracy= 31.000%
EPOCH=106,Accuracy= 32.780%
EPOCH=107,Accuracy= 31.740%
EPOCH=108,Accuracy= 29.520%
EPOCH=109,Accuracy= 30.040%
EPOCH=110,Accuracy= 30.100%
EPOCH=111,Accuracy= 31.280%
EPOCH=112,Accuracy= 27.400%
EPOCH=113,Accuracy= 27.740%
EPOCH=114,Accuracy= 28.140%
EPOCH=115,Accuracy= 23.080%
EPOCH=116,Accuracy= 27.320%
EPOCH=117,Accuracy= 25.060%
EPOCH=118,Accuracy= 31.280%
EPOCH=119,Accuracy= 29.600%
EPOCH=120,Accuracy= 28.360%
EPOCH=121,Accuracy= 25.020%
EPOCH=122,Accuracy= 32.400%
EPOCH=123,Accuracy= 26.900%
EPOCH=124,Accuracy= 29.840%
EPOCH=125,Accuracy= 26.600%
EPOCH=126,Accuracy= 27.440%
EPOCH=127,Accuracy= 29.780%
EPOCH=128,Accuracy= 29.180%
EPOCH=129,Accuracy= 31.800%
EPOCH=130,Accuracy= 31.140%
EPOCH=131,Accuracy= 31.740%
EPOCH=132,Accuracy= 32.120%
EPOCH=133,Accuracy= 28.740%
EPOCH=134,Accuracy= 30.960%
EPOCH=135,Accuracy= 29.520%
EPOCH=136,Accuracy= 29.820%
