EPOCH=001,Accuracy= 7.100%
EPOCH=002,Accuracy= 11.120%
EPOCH=003,Accuracy= 18.740%
EPOCH=004,Accuracy= 18.680%
EPOCH=005,Accuracy= 23.600%
EPOCH=006,Accuracy= 25.640%
EPOCH=007,Accuracy= 24.460%
EPOCH=008,Accuracy= 22.840%
EPOCH=009,Accuracy= 21.100%
EPOCH=010,Accuracy= 29.080%
EPOCH=011,Accuracy= 24.260%
EPOCH=012,Accuracy= 22.420%
EPOCH=013,Accuracy= 22.240%
EPOCH=014,Accuracy= 28.200%
EPOCH=015,Accuracy= 29.380%
EPOCH=016,Accuracy= 27.500%
EPOCH=017,Accuracy= 25.300%
EPOCH=018,Accuracy= 28.660%
EPOCH=019,Accuracy= 24.260%
EPOCH=020,Accuracy= 25.360%
EPOCH=021,Accuracy= 28.340%
EPOCH=022,Accuracy= 28.920%
EPOCH=023,Accuracy= 29.860%
EPOCH=024,Accuracy= 30.500%
EPOCH=025,Accuracy= 26.260%
EPOCH=026,Accuracy= 25.840%
EPOCH=027,Accuracy= 27.420%
EPOCH=028,Accuracy= 24.760%
EPOCH=029,Accuracy= 28.720%
EPOCH=030,Accuracy= 32.560%
EPOCH=031,Accuracy= 30.360%
EPOCH=032,Accuracy= 28.360%
EPOCH=033,Accuracy= 30.100%
EPOCH=034,Accuracy= 27.560%
EPOCH=035,Accuracy= 31.100%
EPOCH=036,Accuracy= 25.260%
EPOCH=037,Accuracy= 29.840%
EPOCH=038,Accuracy= 26.460%
EPOCH=039,Accuracy= 26.540%
EPOCH=040,Accuracy= 33.100%
EPOCH=041,Accuracy= 29.060%
EPOCH=042,Accuracy= 29.080%
EPOCH=043,Accuracy= 27.520%
EPOCH=044,Accuracy= 29.480%
EPOCH=045,Accuracy= 30.040%
EPOCH=046,Accuracy= 27.260%
EPOCH=047,Accuracy= 29.500%
EPOCH=048,Accuracy= 27.500%
EPOCH=049,Accuracy= 29.420%
EPOCH=050,Accuracy= 28.220%
EPOCH=051,Accuracy= 27.420%
EPOCH=052,Accuracy= 28.720%
EPOCH=053,Accuracy= 27.400%
EPOCH=054,Accuracy= 30.920%
EPOCH=055,Accuracy= 29.980%
EPOCH=056,Accuracy= 28.200%
EPOCH=057,Accuracy= 29.340%
EPOCH=058,Accuracy= 28.500%
EPOCH=059,Accuracy= 32.220%
EPOCH=060,Accuracy= 27.980%
EPOCH=061,Accuracy= 31.900%
EPOCH=062,Accuracy= 23.800%
EPOCH=063,Accuracy= 27.880%
EPOCH=064,Accuracy= 29.720%
EPOCH=065,Accuracy= 29.520%
EPOCH=066,Accuracy= 30.420%
EPOCH=067,Accuracy= 29.460%
EPOCH=068,Accuracy= 30.600%
EPOCH=069,Accuracy= 30.500%
EPOCH=070,Accuracy= 28.380%
