EPOCH=001,Accuracy= 9.300%
EPOCH=002,Accuracy= 14.240%
EPOCH=003,Accuracy= 17.080%
EPOCH=004,Accuracy= 14.400%
EPOCH=005,Accuracy= 24.560%
EPOCH=006,Accuracy= 26.760%
EPOCH=007,Accuracy= 21.960%
EPOCH=008,Accuracy= 27.060%
EPOCH=009,Accuracy= 27.200%
EPOCH=010,Accuracy= 28.200%
EPOCH=011,Accuracy= 28.520%
EPOCH=012,Accuracy= 29.460%
EPOCH=013,Accuracy= 30.020%
EPOCH=014,Accuracy= 28.840%
EPOCH=015,Accuracy= 27.140%
EPOCH=016,Accuracy= 27.680%
EPOCH=017,Accuracy= 29.460%
EPOCH=018,Accuracy= 28.060%
EPOCH=019,Accuracy= 19.100%
EPOCH=020,Accuracy= 29.040%
EPOCH=021,Accuracy= 30.760%
EPOCH=022,Accuracy= 30.280%
EPOCH=023,Accuracy= 29.600%
EPOCH=024,Accuracy= 30.740%
EPOCH=025,Accuracy= 29.680%
EPOCH=026,Accuracy= 29.980%
EPOCH=027,Accuracy= 31.600%
EPOCH=028,Accuracy= 31.880%
EPOCH=029,Accuracy= 29.840%
EPOCH=030,Accuracy= 32.440%
EPOCH=031,Accuracy= 30.640%
EPOCH=032,Accuracy= 22.960%
EPOCH=033,Accuracy= 30.500%
EPOCH=034,Accuracy= 28.240%
EPOCH=035,Accuracy= 31.760%
EPOCH=036,Accuracy= 30.280%
EPOCH=037,Accuracy= 25.580%
EPOCH=038,Accuracy= 28.660%
EPOCH=039,Accuracy= 28.060%
EPOCH=040,Accuracy= 27.780%
EPOCH=041,Accuracy= 32.060%
EPOCH=042,Accuracy= 30.620%
EPOCH=043,Accuracy= 23.840%
EPOCH=044,Accuracy= 28.060%
EPOCH=045,Accuracy= 29.160%
EPOCH=046,Accuracy= 27.460%
EPOCH=047,Accuracy= 30.960%
EPOCH=048,Accuracy= 31.900%
EPOCH=049,Accuracy= 25.240%
EPOCH=050,Accuracy= 31.520%
EPOCH=051,Accuracy= 29.360%
EPOCH=052,Accuracy= 28.180%
EPOCH=053,Accuracy= 32.820%
EPOCH=054,Accuracy= 28.220%
EPOCH=055,Accuracy= 31.200%
EPOCH=056,Accuracy= 30.380%
EPOCH=057,Accuracy= 30.720%
EPOCH=058,Accuracy= 29.440%
EPOCH=059,Accuracy= 31.240%
EPOCH=060,Accuracy= 30.160%
EPOCH=061,Accuracy= 29.320%
EPOCH=062,Accuracy= 31.180%
EPOCH=063,Accuracy= 29.840%
EPOCH=064,Accuracy= 30.160%
EPOCH=065,Accuracy= 30.120%
EPOCH=066,Accuracy= 32.500%
EPOCH=067,Accuracy= 31.040%
EPOCH=068,Accuracy= 30.100%
EPOCH=069,Accuracy= 29.480%
EPOCH=070,Accuracy= 34.200%
EPOCH=071,Accuracy= 29.780%
EPOCH=072,Accuracy= 27.020%
EPOCH=073,Accuracy= 30.060%
EPOCH=074,Accuracy= 32.000%
EPOCH=075,Accuracy= 28.900%
EPOCH=076,Accuracy= 31.980%
EPOCH=077,Accuracy= 27.580%
EPOCH=078,Accuracy= 30.920%
EPOCH=079,Accuracy= 26.240%
EPOCH=080,Accuracy= 30.680%
EPOCH=081,Accuracy= 29.780%
EPOCH=082,Accuracy= 32.420%
EPOCH=083,Accuracy= 29.260%
EPOCH=084,Accuracy= 31.580%
EPOCH=085,Accuracy= 31.040%
EPOCH=086,Accuracy= 25.180%
EPOCH=087,Accuracy= 28.220%
EPOCH=088,Accuracy= 30.260%
EPOCH=089,Accuracy= 32.180%
EPOCH=090,Accuracy= 28.000%
EPOCH=091,Accuracy= 29.200%
EPOCH=092,Accuracy= 30.560%
EPOCH=093,Accuracy= 27.520%
EPOCH=094,Accuracy= 27.560%
EPOCH=095,Accuracy= 29.100%
EPOCH=096,Accuracy= 28.200%
EPOCH=097,Accuracy= 29.480%
EPOCH=098,Accuracy= 31.620%
EPOCH=099,Accuracy= 32.340%
EPOCH=100,Accuracy= 31.540%
EPOCH=101,Accuracy= 30.800%
EPOCH=102,Accuracy= 29.900%
EPOCH=103,Accuracy= 28.920%
EPOCH=104,Accuracy= 27.460%
EPOCH=105,Accuracy= 31.880%
EPOCH=106,Accuracy= 29.960%
EPOCH=107,Accuracy= 24.880%
EPOCH=108,Accuracy= 31.940%
EPOCH=109,Accuracy= 28.680%
EPOCH=110,Accuracy= 30.060%
EPOCH=111,Accuracy= 29.060%
EPOCH=112,Accuracy= 25.920%
EPOCH=113,Accuracy= 28.380%
EPOCH=114,Accuracy= 30.080%
EPOCH=115,Accuracy= 33.020%
EPOCH=116,Accuracy= 30.960%
EPOCH=117,Accuracy= 28.780%
EPOCH=118,Accuracy= 32.440%
EPOCH=119,Accuracy= 29.300%
EPOCH=120,Accuracy= 30.000%
EPOCH=121,Accuracy= 29.940%
EPOCH=122,Accuracy= 34.100%
EPOCH=123,Accuracy= 29.900%
EPOCH=124,Accuracy= 29.220%
EPOCH=125,Accuracy= 31.680%
EPOCH=126,Accuracy= 31.320%
EPOCH=127,Accuracy= 28.740%
EPOCH=128,Accuracy= 31.440%
EPOCH=129,Accuracy= 29.220%
EPOCH=130,Accuracy= 30.040%
EPOCH=131,Accuracy= 30.000%
EPOCH=132,Accuracy= 31.240%
EPOCH=133,Accuracy= 30.180%
EPOCH=134,Accuracy= 30.740%
EPOCH=135,Accuracy= 29.640%
EPOCH=136,Accuracy= 30.660%
EPOCH=137,Accuracy= 22.740%
EPOCH=138,Accuracy= 26.600%
EPOCH=139,Accuracy= 30.380%
EPOCH=140,Accuracy= 23.140%
EPOCH=141,Accuracy= 31.780%
EPOCH=142,Accuracy= 33.100%
EPOCH=143,Accuracy= 32.520%
EPOCH=144,Accuracy= 31.780%
EPOCH=145,Accuracy= 32.800%
EPOCH=146,Accuracy= 25.900%
EPOCH=147,Accuracy= 29.100%
EPOCH=148,Accuracy= 30.900%
EPOCH=149,Accuracy= 28.720%
EPOCH=150,Accuracy= 46.720%
EPOCH=151,Accuracy= 46.580%
EPOCH=152,Accuracy= 47.140%
EPOCH=153,Accuracy= 47.260%
EPOCH=154,Accuracy= 47.500%
EPOCH=155,Accuracy= 46.860%
EPOCH=156,Accuracy= 46.560%
EPOCH=157,Accuracy= 45.500%
EPOCH=158,Accuracy= 46.280%
EPOCH=159,Accuracy= 45.800%
EPOCH=160,Accuracy= 44.940%
EPOCH=161,Accuracy= 44.780%
EPOCH=162,Accuracy= 45.300%
EPOCH=163,Accuracy= 43.640%
EPOCH=164,Accuracy= 44.000%
EPOCH=165,Accuracy= 44.120%
EPOCH=166,Accuracy= 44.720%
EPOCH=167,Accuracy= 43.380%
EPOCH=168,Accuracy= 44.240%
EPOCH=169,Accuracy= 43.260%
EPOCH=170,Accuracy= 43.300%
EPOCH=171,Accuracy= 44.460%
EPOCH=172,Accuracy= 42.860%
EPOCH=173,Accuracy= 43.540%
EPOCH=174,Accuracy= 42.860%
EPOCH=175,Accuracy= 42.900%
EPOCH=176,Accuracy= 42.560%
EPOCH=177,Accuracy= 41.940%
EPOCH=178,Accuracy= 41.760%
EPOCH=179,Accuracy= 42.820%
EPOCH=180,Accuracy= 46.340%
EPOCH=181,Accuracy= 46.340%
EPOCH=182,Accuracy= 46.200%
EPOCH=183,Accuracy= 45.860%
EPOCH=184,Accuracy= 45.560%
EPOCH=185,Accuracy= 45.700%
EPOCH=186,Accuracy= 45.500%
EPOCH=187,Accuracy= 45.280%
EPOCH=188,Accuracy= 45.480%
