EPOCH=001,Accuracy= 10.340%
EPOCH=002,Accuracy= 17.320%
EPOCH=003,Accuracy= 20.140%
EPOCH=004,Accuracy= 23.540%
EPOCH=005,Accuracy= 24.420%
EPOCH=006,Accuracy= 27.860%
EPOCH=007,Accuracy= 26.980%
EPOCH=008,Accuracy= 29.500%
EPOCH=009,Accuracy= 28.620%
EPOCH=010,Accuracy= 29.560%
EPOCH=011,Accuracy= 30.500%
EPOCH=012,Accuracy= 30.540%
EPOCH=013,Accuracy= 31.220%
EPOCH=014,Accuracy= 30.640%
EPOCH=015,Accuracy= 29.660%
EPOCH=016,Accuracy= 27.500%
EPOCH=017,Accuracy= 29.260%
EPOCH=018,Accuracy= 32.400%
EPOCH=019,Accuracy= 35.220%
EPOCH=020,Accuracy= 31.720%
EPOCH=021,Accuracy= 36.540%
EPOCH=022,Accuracy= 32.180%
EPOCH=023,Accuracy= 33.520%
EPOCH=024,Accuracy= 33.860%
EPOCH=025,Accuracy= 32.400%
EPOCH=026,Accuracy= 34.160%
EPOCH=027,Accuracy= 34.680%
EPOCH=028,Accuracy= 33.640%
EPOCH=029,Accuracy= 32.240%
EPOCH=030,Accuracy= 35.360%
EPOCH=031,Accuracy= 33.920%
EPOCH=032,Accuracy= 36.180%
EPOCH=033,Accuracy= 31.800%
EPOCH=034,Accuracy= 35.860%
EPOCH=035,Accuracy= 35.980%
EPOCH=036,Accuracy= 32.880%
EPOCH=037,Accuracy= 32.980%
EPOCH=038,Accuracy= 37.100%
EPOCH=039,Accuracy= 34.260%
EPOCH=040,Accuracy= 34.160%
EPOCH=041,Accuracy= 35.480%
EPOCH=042,Accuracy= 33.580%
EPOCH=043,Accuracy= 33.920%
EPOCH=044,Accuracy= 32.600%
EPOCH=045,Accuracy= 34.540%
EPOCH=046,Accuracy= 30.900%
EPOCH=047,Accuracy= 33.700%
EPOCH=048,Accuracy= 34.100%
EPOCH=049,Accuracy= 34.880%
EPOCH=050,Accuracy= 31.380%
EPOCH=051,Accuracy= 33.240%
EPOCH=052,Accuracy= 35.940%
EPOCH=053,Accuracy= 34.200%
EPOCH=054,Accuracy= 31.340%
EPOCH=055,Accuracy= 34.700%
EPOCH=056,Accuracy= 34.960%
EPOCH=057,Accuracy= 35.440%
EPOCH=058,Accuracy= 34.040%
EPOCH=059,Accuracy= 35.520%
EPOCH=060,Accuracy= 35.900%
EPOCH=061,Accuracy= 32.520%
EPOCH=062,Accuracy= 33.400%
EPOCH=063,Accuracy= 32.620%
EPOCH=064,Accuracy= 35.660%
EPOCH=065,Accuracy= 34.880%
EPOCH=066,Accuracy= 34.240%
EPOCH=067,Accuracy= 31.980%
EPOCH=068,Accuracy= 36.440%
EPOCH=069,Accuracy= 31.720%
EPOCH=070,Accuracy= 34.840%
EPOCH=071,Accuracy= 35.080%
EPOCH=072,Accuracy= 35.200%
EPOCH=073,Accuracy= 36.660%
EPOCH=074,Accuracy= 36.440%
EPOCH=075,Accuracy= 35.000%
EPOCH=076,Accuracy= 31.220%
EPOCH=077,Accuracy= 37.440%
EPOCH=078,Accuracy= 34.940%
EPOCH=079,Accuracy= 35.020%
EPOCH=080,Accuracy= 36.340%
EPOCH=081,Accuracy= 36.520%
EPOCH=082,Accuracy= 34.460%
EPOCH=083,Accuracy= 32.700%
EPOCH=084,Accuracy= 34.960%
EPOCH=085,Accuracy= 36.580%
EPOCH=086,Accuracy= 33.800%
EPOCH=087,Accuracy= 36.780%
EPOCH=088,Accuracy= 35.720%
EPOCH=089,Accuracy= 36.880%
EPOCH=090,Accuracy= 33.160%
EPOCH=091,Accuracy= 36.100%
EPOCH=092,Accuracy= 33.400%
EPOCH=093,Accuracy= 34.080%
EPOCH=094,Accuracy= 29.340%
EPOCH=095,Accuracy= 33.040%
EPOCH=096,Accuracy= 31.820%
EPOCH=097,Accuracy= 34.860%
EPOCH=098,Accuracy= 30.360%
EPOCH=099,Accuracy= 34.140%
EPOCH=100,Accuracy= 35.240%
EPOCH=101,Accuracy= 34.580%
EPOCH=102,Accuracy= 36.480%
EPOCH=103,Accuracy= 35.920%
EPOCH=104,Accuracy= 34.840%
EPOCH=105,Accuracy= 31.800%
EPOCH=106,Accuracy= 33.860%
EPOCH=107,Accuracy= 35.860%
EPOCH=108,Accuracy= 37.580%
EPOCH=109,Accuracy= 31.980%
EPOCH=110,Accuracy= 34.480%
EPOCH=111,Accuracy= 31.360%
EPOCH=112,Accuracy= 37.600%
EPOCH=113,Accuracy= 36.560%
