EPOCH=001,Accuracy= 10.880%
EPOCH=002,Accuracy= 19.820%
EPOCH=003,Accuracy= 21.260%
EPOCH=004,Accuracy= 21.040%
EPOCH=005,Accuracy= 25.800%
EPOCH=006,Accuracy= 27.360%
EPOCH=007,Accuracy= 28.100%
EPOCH=008,Accuracy= 23.820%
EPOCH=009,Accuracy= 30.920%
EPOCH=010,Accuracy= 28.920%
EPOCH=011,Accuracy= 26.960%
EPOCH=012,Accuracy= 30.300%
EPOCH=013,Accuracy= 29.820%
EPOCH=014,Accuracy= 30.340%
EPOCH=015,Accuracy= 27.800%
EPOCH=016,Accuracy= 34.800%
EPOCH=017,Accuracy= 32.000%
EPOCH=018,Accuracy= 32.040%
EPOCH=019,Accuracy= 32.160%
EPOCH=020,Accuracy= 33.400%
EPOCH=021,Accuracy= 31.120%
EPOCH=022,Accuracy= 33.740%
EPOCH=023,Accuracy= 33.480%
EPOCH=024,Accuracy= 32.780%
EPOCH=025,Accuracy= 30.720%
EPOCH=026,Accuracy= 29.380%
EPOCH=027,Accuracy= 33.040%
EPOCH=028,Accuracy= 35.480%
EPOCH=029,Accuracy= 30.380%
EPOCH=030,Accuracy= 34.540%
EPOCH=031,Accuracy= 33.660%
EPOCH=032,Accuracy= 35.440%
EPOCH=033,Accuracy= 34.700%
EPOCH=034,Accuracy= 32.480%
EPOCH=035,Accuracy= 34.320%
EPOCH=036,Accuracy= 35.800%
EPOCH=037,Accuracy= 31.860%
EPOCH=038,Accuracy= 31.560%
EPOCH=039,Accuracy= 32.220%
EPOCH=040,Accuracy= 34.940%
EPOCH=041,Accuracy= 34.520%
EPOCH=042,Accuracy= 34.020%
EPOCH=043,Accuracy= 35.760%
EPOCH=044,Accuracy= 33.580%
EPOCH=045,Accuracy= 29.540%
EPOCH=046,Accuracy= 34.300%
EPOCH=047,Accuracy= 35.580%
EPOCH=048,Accuracy= 33.040%
EPOCH=049,Accuracy= 33.940%
EPOCH=050,Accuracy= 30.560%
EPOCH=051,Accuracy= 29.640%
EPOCH=052,Accuracy= 36.760%
EPOCH=053,Accuracy= 34.420%
EPOCH=054,Accuracy= 29.380%
EPOCH=055,Accuracy= 27.480%
EPOCH=056,Accuracy= 32.180%
EPOCH=057,Accuracy= 32.540%
EPOCH=058,Accuracy= 30.940%
EPOCH=059,Accuracy= 29.900%
EPOCH=060,Accuracy= 30.900%
EPOCH=061,Accuracy= 29.240%
EPOCH=062,Accuracy= 35.100%
EPOCH=063,Accuracy= 30.180%
EPOCH=064,Accuracy= 35.920%
EPOCH=065,Accuracy= 35.540%
EPOCH=066,Accuracy= 35.980%
EPOCH=067,Accuracy= 34.540%
EPOCH=068,Accuracy= 33.320%
EPOCH=069,Accuracy= 34.200%
EPOCH=070,Accuracy= 34.520%
EPOCH=071,Accuracy= 35.080%
EPOCH=072,Accuracy= 33.960%
EPOCH=073,Accuracy= 34.560%
EPOCH=074,Accuracy= 36.260%
EPOCH=075,Accuracy= 32.820%
EPOCH=076,Accuracy= 33.740%
EPOCH=077,Accuracy= 32.960%
EPOCH=078,Accuracy= 31.880%
EPOCH=079,Accuracy= 35.180%
EPOCH=080,Accuracy= 31.980%
EPOCH=081,Accuracy= 32.800%
EPOCH=082,Accuracy= 34.140%
EPOCH=083,Accuracy= 35.380%
EPOCH=084,Accuracy= 34.940%
EPOCH=085,Accuracy= 35.080%
EPOCH=086,Accuracy= 30.740%
EPOCH=087,Accuracy= 30.320%
EPOCH=088,Accuracy= 29.020%
EPOCH=089,Accuracy= 35.820%
EPOCH=090,Accuracy= 34.360%
EPOCH=091,Accuracy= 33.060%
EPOCH=092,Accuracy= 30.780%
EPOCH=093,Accuracy= 35.480%
EPOCH=094,Accuracy= 34.780%
EPOCH=095,Accuracy= 28.920%
EPOCH=096,Accuracy= 32.980%
EPOCH=097,Accuracy= 33.860%
EPOCH=098,Accuracy= 28.140%
EPOCH=099,Accuracy= 34.560%
EPOCH=100,Accuracy= 35.600%
EPOCH=101,Accuracy= 31.800%
EPOCH=102,Accuracy= 34.340%
EPOCH=103,Accuracy= 34.600%
EPOCH=104,Accuracy= 33.200%
EPOCH=105,Accuracy= 31.660%
EPOCH=106,Accuracy= 33.680%
EPOCH=107,Accuracy= 34.040%
EPOCH=108,Accuracy= 35.700%
EPOCH=109,Accuracy= 33.700%
EPOCH=110,Accuracy= 31.140%
EPOCH=111,Accuracy= 33.400%
EPOCH=112,Accuracy= 34.720%
EPOCH=113,Accuracy= 34.440%
EPOCH=114,Accuracy= 32.920%
EPOCH=115,Accuracy= 28.520%
EPOCH=116,Accuracy= 34.680%
EPOCH=117,Accuracy= 33.340%
EPOCH=118,Accuracy= 27.720%
EPOCH=119,Accuracy= 29.500%
EPOCH=120,Accuracy= 34.160%
EPOCH=121,Accuracy= 35.480%
EPOCH=122,Accuracy= 35.240%
EPOCH=123,Accuracy= 35.160%
EPOCH=124,Accuracy= 29.660%
EPOCH=125,Accuracy= 35.920%
EPOCH=126,Accuracy= 34.160%
EPOCH=127,Accuracy= 33.760%
EPOCH=128,Accuracy= 31.000%
EPOCH=129,Accuracy= 32.180%
EPOCH=130,Accuracy= 34.980%
EPOCH=131,Accuracy= 28.260%
EPOCH=132,Accuracy= 33.020%
EPOCH=133,Accuracy= 35.360%
EPOCH=134,Accuracy= 33.480%
EPOCH=135,Accuracy= 32.840%
EPOCH=136,Accuracy= 24.860%
EPOCH=137,Accuracy= 33.640%
EPOCH=138,Accuracy= 35.620%
EPOCH=139,Accuracy= 35.440%
EPOCH=140,Accuracy= 36.720%
EPOCH=141,Accuracy= 33.060%
EPOCH=142,Accuracy= 34.560%
EPOCH=143,Accuracy= 32.560%
EPOCH=144,Accuracy= 33.300%
EPOCH=145,Accuracy= 32.580%
EPOCH=146,Accuracy= 34.040%
EPOCH=147,Accuracy= 34.920%
EPOCH=148,Accuracy= 32.840%
EPOCH=149,Accuracy= 33.540%
EPOCH=150,Accuracy= 49.760%
EPOCH=151,Accuracy= 49.740%
EPOCH=152,Accuracy= 49.320%
EPOCH=153,Accuracy= 48.480%
EPOCH=154,Accuracy= 48.140%
EPOCH=155,Accuracy= 48.280%
EPOCH=156,Accuracy= 47.620%
EPOCH=157,Accuracy= 48.100%
EPOCH=158,Accuracy= 47.620%
EPOCH=159,Accuracy= 48.000%
EPOCH=160,Accuracy= 48.260%
EPOCH=161,Accuracy= 48.220%
EPOCH=162,Accuracy= 48.340%
EPOCH=163,Accuracy= 48.040%
EPOCH=164,Accuracy= 48.440%
EPOCH=165,Accuracy= 47.880%
EPOCH=166,Accuracy= 48.220%
EPOCH=167,Accuracy= 47.720%
EPOCH=168,Accuracy= 47.420%
EPOCH=169,Accuracy= 47.340%
EPOCH=170,Accuracy= 46.680%
EPOCH=171,Accuracy= 44.720%
EPOCH=172,Accuracy= 40.240%
EPOCH=173,Accuracy= 41.960%
EPOCH=174,Accuracy= 42.180%
EPOCH=175,Accuracy= 42.520%
EPOCH=176,Accuracy= 42.960%
EPOCH=177,Accuracy= 43.680%
EPOCH=178,Accuracy= 44.580%
EPOCH=179,Accuracy= 44.520%
EPOCH=180,Accuracy= 47.700%
EPOCH=181,Accuracy= 48.200%
EPOCH=182,Accuracy= 48.580%
EPOCH=183,Accuracy= 48.380%
