EPOCH=001,Accuracy= 10.400%
EPOCH=002,Accuracy= 17.820%
EPOCH=003,Accuracy= 20.360%
EPOCH=004,Accuracy= 24.060%
EPOCH=005,Accuracy= 25.540%
EPOCH=006,Accuracy= 28.400%
EPOCH=007,Accuracy= 27.460%
EPOCH=008,Accuracy= 30.540%
EPOCH=009,Accuracy= 28.800%
EPOCH=010,Accuracy= 28.720%
EPOCH=011,Accuracy= 32.340%
EPOCH=012,Accuracy= 32.940%
EPOCH=013,Accuracy= 27.560%
EPOCH=014,Accuracy= 33.540%
EPOCH=015,Accuracy= 31.600%
EPOCH=016,Accuracy= 33.860%
EPOCH=017,Accuracy= 31.380%
EPOCH=018,Accuracy= 35.300%
EPOCH=019,Accuracy= 33.020%
EPOCH=020,Accuracy= 31.560%
EPOCH=021,Accuracy= 31.080%
EPOCH=022,Accuracy= 36.280%
EPOCH=023,Accuracy= 27.300%
EPOCH=024,Accuracy= 30.560%
EPOCH=025,Accuracy= 34.980%
EPOCH=026,Accuracy= 32.920%
EPOCH=027,Accuracy= 28.380%
EPOCH=028,Accuracy= 34.920%
EPOCH=029,Accuracy= 34.980%
EPOCH=030,Accuracy= 34.780%
EPOCH=031,Accuracy= 36.780%
EPOCH=032,Accuracy= 35.360%
EPOCH=033,Accuracy= 28.180%
EPOCH=034,Accuracy= 34.920%
EPOCH=035,Accuracy= 32.920%
EPOCH=036,Accuracy= 33.060%
EPOCH=037,Accuracy= 26.420%
EPOCH=038,Accuracy= 35.420%
EPOCH=039,Accuracy= 34.260%
EPOCH=040,Accuracy= 33.900%
EPOCH=041,Accuracy= 34.460%
EPOCH=042,Accuracy= 31.520%
EPOCH=043,Accuracy= 37.320%
EPOCH=044,Accuracy= 31.300%
EPOCH=045,Accuracy= 35.860%
EPOCH=046,Accuracy= 35.960%
EPOCH=047,Accuracy= 34.340%
EPOCH=048,Accuracy= 34.140%
EPOCH=049,Accuracy= 33.540%
EPOCH=050,Accuracy= 33.540%
EPOCH=051,Accuracy= 31.820%
EPOCH=052,Accuracy= 34.260%
EPOCH=053,Accuracy= 35.620%
EPOCH=054,Accuracy= 30.520%
EPOCH=055,Accuracy= 35.340%
EPOCH=056,Accuracy= 35.100%
EPOCH=057,Accuracy= 33.360%
EPOCH=058,Accuracy= 35.240%
EPOCH=059,Accuracy= 33.020%
EPOCH=060,Accuracy= 34.040%
EPOCH=061,Accuracy= 35.820%
EPOCH=062,Accuracy= 33.720%
EPOCH=063,Accuracy= 30.320%
EPOCH=064,Accuracy= 33.040%
EPOCH=065,Accuracy= 36.180%
EPOCH=066,Accuracy= 34.180%
EPOCH=067,Accuracy= 35.680%
EPOCH=068,Accuracy= 34.220%
EPOCH=069,Accuracy= 33.700%
EPOCH=070,Accuracy= 35.240%
EPOCH=071,Accuracy= 33.920%
EPOCH=072,Accuracy= 34.260%
EPOCH=073,Accuracy= 35.640%
EPOCH=074,Accuracy= 34.320%
EPOCH=075,Accuracy= 35.080%
EPOCH=076,Accuracy= 34.620%
EPOCH=077,Accuracy= 36.960%
EPOCH=078,Accuracy= 32.140%
EPOCH=079,Accuracy= 33.020%
EPOCH=080,Accuracy= 34.120%
EPOCH=081,Accuracy= 31.180%
EPOCH=082,Accuracy= 32.840%
EPOCH=083,Accuracy= 33.020%
EPOCH=084,Accuracy= 35.760%
EPOCH=085,Accuracy= 34.080%
EPOCH=086,Accuracy= 32.560%
EPOCH=087,Accuracy= 32.340%
EPOCH=088,Accuracy= 35.520%
EPOCH=089,Accuracy= 34.980%
EPOCH=090,Accuracy= 35.580%
EPOCH=091,Accuracy= 34.500%
EPOCH=092,Accuracy= 29.340%
EPOCH=093,Accuracy= 36.160%
EPOCH=094,Accuracy= 36.820%
EPOCH=095,Accuracy= 34.160%
EPOCH=096,Accuracy= 33.860%
EPOCH=097,Accuracy= 30.300%
EPOCH=098,Accuracy= 36.720%
EPOCH=099,Accuracy= 34.660%
EPOCH=100,Accuracy= 32.060%
EPOCH=101,Accuracy= 34.280%
EPOCH=102,Accuracy= 34.580%
EPOCH=103,Accuracy= 34.960%
EPOCH=104,Accuracy= 33.900%
EPOCH=105,Accuracy= 36.500%
EPOCH=106,Accuracy= 33.860%
EPOCH=107,Accuracy= 32.800%
EPOCH=108,Accuracy= 33.280%
EPOCH=109,Accuracy= 34.700%
EPOCH=110,Accuracy= 35.240%
EPOCH=111,Accuracy= 33.540%
EPOCH=112,Accuracy= 34.440%
EPOCH=113,Accuracy= 34.540%
EPOCH=114,Accuracy= 31.680%
EPOCH=115,Accuracy= 32.520%
EPOCH=116,Accuracy= 34.960%
EPOCH=117,Accuracy= 31.840%
EPOCH=118,Accuracy= 35.400%
EPOCH=119,Accuracy= 32.400%
EPOCH=120,Accuracy= 36.260%
EPOCH=121,Accuracy= 35.620%
EPOCH=122,Accuracy= 32.800%
EPOCH=123,Accuracy= 34.340%
EPOCH=124,Accuracy= 32.840%
EPOCH=125,Accuracy= 34.940%
EPOCH=126,Accuracy= 33.820%
EPOCH=127,Accuracy= 34.700%
EPOCH=128,Accuracy= 34.580%
EPOCH=129,Accuracy= 32.700%
EPOCH=130,Accuracy= 33.540%
EPOCH=131,Accuracy= 33.840%
EPOCH=132,Accuracy= 27.000%
EPOCH=133,Accuracy= 36.340%
EPOCH=134,Accuracy= 34.660%
EPOCH=135,Accuracy= 34.700%
EPOCH=136,Accuracy= 33.740%
EPOCH=137,Accuracy= 34.380%
EPOCH=138,Accuracy= 32.600%
EPOCH=139,Accuracy= 35.700%
EPOCH=140,Accuracy= 35.480%
EPOCH=141,Accuracy= 35.920%
EPOCH=142,Accuracy= 37.760%
EPOCH=143,Accuracy= 34.840%
EPOCH=144,Accuracy= 31.280%
EPOCH=145,Accuracy= 33.900%
EPOCH=146,Accuracy= 33.640%
EPOCH=147,Accuracy= 35.580%
EPOCH=148,Accuracy= 32.340%
EPOCH=149,Accuracy= 34.560%
EPOCH=150,Accuracy= 50.860%
EPOCH=151,Accuracy= 49.980%
EPOCH=152,Accuracy= 50.260%
