EPOCH=001,Accuracy= 11.220%
EPOCH=002,Accuracy= 16.180%
EPOCH=003,Accuracy= 18.080%
EPOCH=004,Accuracy= 21.140%
EPOCH=005,Accuracy= 25.880%
EPOCH=006,Accuracy= 25.560%
EPOCH=007,Accuracy= 27.780%
EPOCH=008,Accuracy= 31.300%
EPOCH=009,Accuracy= 32.580%
EPOCH=010,Accuracy= 33.760%
EPOCH=011,Accuracy= 34.220%
EPOCH=012,Accuracy= 31.560%
EPOCH=013,Accuracy= 32.040%
EPOCH=014,Accuracy= 30.780%
EPOCH=015,Accuracy= 29.840%
EPOCH=016,Accuracy= 36.100%
EPOCH=017,Accuracy= 29.240%
EPOCH=018,Accuracy= 36.260%
EPOCH=019,Accuracy= 36.380%
EPOCH=020,Accuracy= 32.900%
EPOCH=021,Accuracy= 34.380%
EPOCH=022,Accuracy= 33.400%
EPOCH=023,Accuracy= 31.820%
EPOCH=024,Accuracy= 34.260%
EPOCH=025,Accuracy= 34.680%
EPOCH=026,Accuracy= 33.500%
EPOCH=027,Accuracy= 33.800%
EPOCH=028,Accuracy= 29.840%
EPOCH=029,Accuracy= 35.760%
EPOCH=030,Accuracy= 31.100%
EPOCH=031,Accuracy= 32.500%
EPOCH=032,Accuracy= 35.040%
EPOCH=033,Accuracy= 33.020%
EPOCH=034,Accuracy= 33.300%
EPOCH=035,Accuracy= 35.600%
EPOCH=036,Accuracy= 34.800%
EPOCH=037,Accuracy= 33.840%
EPOCH=038,Accuracy= 35.280%
EPOCH=039,Accuracy= 34.900%
EPOCH=040,Accuracy= 33.120%
EPOCH=041,Accuracy= 33.480%
EPOCH=042,Accuracy= 37.420%
EPOCH=043,Accuracy= 36.420%
EPOCH=044,Accuracy= 33.780%
EPOCH=045,Accuracy= 36.360%
EPOCH=046,Accuracy= 34.300%
EPOCH=047,Accuracy= 32.100%
EPOCH=048,Accuracy= 35.100%
EPOCH=049,Accuracy= 32.180%
EPOCH=050,Accuracy= 32.760%
EPOCH=051,Accuracy= 33.140%
EPOCH=052,Accuracy= 34.820%
EPOCH=053,Accuracy= 36.620%
EPOCH=054,Accuracy= 33.300%
EPOCH=055,Accuracy= 36.460%
EPOCH=056,Accuracy= 34.560%
EPOCH=057,Accuracy= 29.400%
EPOCH=058,Accuracy= 36.080%
EPOCH=059,Accuracy= 34.000%
EPOCH=060,Accuracy= 35.560%
EPOCH=061,Accuracy= 33.040%
EPOCH=062,Accuracy= 33.860%
EPOCH=063,Accuracy= 35.380%
EPOCH=064,Accuracy= 35.260%
EPOCH=065,Accuracy= 35.300%
EPOCH=066,Accuracy= 31.640%
EPOCH=067,Accuracy= 35.600%
EPOCH=068,Accuracy= 35.200%
EPOCH=069,Accuracy= 35.860%
EPOCH=070,Accuracy= 34.400%
EPOCH=071,Accuracy= 37.760%
EPOCH=072,Accuracy= 35.820%
EPOCH=073,Accuracy= 34.860%
EPOCH=074,Accuracy= 36.420%
EPOCH=075,Accuracy= 37.180%
EPOCH=076,Accuracy= 34.020%
EPOCH=077,Accuracy= 33.540%
EPOCH=078,Accuracy= 36.580%
EPOCH=079,Accuracy= 35.800%
EPOCH=080,Accuracy= 32.940%
EPOCH=081,Accuracy= 35.480%
EPOCH=082,Accuracy= 35.640%
EPOCH=083,Accuracy= 34.720%
EPOCH=084,Accuracy= 36.200%
EPOCH=085,Accuracy= 35.360%
EPOCH=086,Accuracy= 31.800%
EPOCH=087,Accuracy= 33.160%
EPOCH=088,Accuracy= 33.760%
EPOCH=089,Accuracy= 36.340%
EPOCH=090,Accuracy= 32.960%
EPOCH=091,Accuracy= 36.120%
EPOCH=092,Accuracy= 35.060%
EPOCH=093,Accuracy= 36.260%
EPOCH=094,Accuracy= 35.620%
EPOCH=095,Accuracy= 35.380%
EPOCH=096,Accuracy= 35.980%
EPOCH=097,Accuracy= 34.920%
EPOCH=098,Accuracy= 34.100%
EPOCH=099,Accuracy= 33.080%
EPOCH=100,Accuracy= 34.020%
EPOCH=101,Accuracy= 36.380%
EPOCH=102,Accuracy= 34.540%
EPOCH=103,Accuracy= 33.140%
EPOCH=104,Accuracy= 36.600%
EPOCH=105,Accuracy= 36.020%
EPOCH=106,Accuracy= 32.060%
EPOCH=107,Accuracy= 34.280%
EPOCH=108,Accuracy= 36.800%
EPOCH=109,Accuracy= 34.940%
EPOCH=110,Accuracy= 32.640%
EPOCH=111,Accuracy= 36.700%
EPOCH=112,Accuracy= 32.860%
EPOCH=113,Accuracy= 36.080%
EPOCH=114,Accuracy= 35.260%
EPOCH=115,Accuracy= 35.840%
EPOCH=116,Accuracy= 34.200%
EPOCH=117,Accuracy= 36.080%
EPOCH=118,Accuracy= 35.820%
EPOCH=119,Accuracy= 37.460%
EPOCH=120,Accuracy= 37.520%
EPOCH=121,Accuracy= 35.240%
EPOCH=122,Accuracy= 35.160%
EPOCH=123,Accuracy= 33.540%
EPOCH=124,Accuracy= 34.140%
EPOCH=125,Accuracy= 33.720%
EPOCH=126,Accuracy= 33.700%
EPOCH=127,Accuracy= 36.480%
EPOCH=128,Accuracy= 36.480%
EPOCH=129,Accuracy= 33.920%
EPOCH=130,Accuracy= 33.080%
EPOCH=131,Accuracy= 30.860%
EPOCH=132,Accuracy= 34.700%
EPOCH=133,Accuracy= 33.580%
EPOCH=134,Accuracy= 35.640%
EPOCH=135,Accuracy= 34.080%
EPOCH=136,Accuracy= 32.420%
